prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090466932,5059090466932,Hawes & Curtis Slim Fit Blue & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-blue-and-white-dogtooth-slim-shirt-double-cuff-sjvra013-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic pattern, this blue and white dogtooth check shirt is made from the finest 2 ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton• Double Cuff• Semi Cutaway Collar • Non Iron  • Slim Fit (Relaxed)","A classic pattern, this blue and white dogtooth check shirt is made from the finest 2 ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton• Double Cuff• Semi Cutaway Collar • Non Iron  • Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJVRA013-B04-194887-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJVRA013-B04,176,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,119.00 USD,33,TRUE,TRUE
Hawes & Curtis,5063755034923,5063755034923,Hawes & Curtis Fitted Slim Pink Twill Non-Iron Shirt,http://www.hawesandcurtis.com/fitted-slim-pink-twill-non-iron-shirt-ifpra016-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add subtle colour to your formal wardrobe with this pink twill-weave shirt, crafted from the finest 2-ply 100s cotton. Designed to sit neatly under a slim-fit suit jacket, the fitted slim silhouette is closely cut to the body with gentle tapering for a sharp, defined look. Sitting between extra slim and slim fits, it features a full cutaway Windsor collar, originally created by Hawes & Curtis for the Duke of Windsor’s ties. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 100s Cotton • Single Cuff • Full-Cutaway Collar • Non Iron   Fitted Slim","Add subtle colour to your formal wardrobe with this pink twill-weave shirt, crafted from the finest 2-ply 100s cotton. Designed to sit neatly under a slim-fit suit jacket, the fitted slim silhouette is closely cut to the body with gentle tapering for a sharp, defined look. Sitting between extra slim and slim fits, it features a full cutaway Windsor collar, originally created by Hawes & Curtis for the Duke of Windsor’s ties. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 100s Cotton • Single Cuff • Full-Cutaway Collar • Non Iron   Fitted Slim",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPRA016-J01-211499-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,IFPRA016-J01,101,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Pink,,119.00 USD,121,TRUE,TRUE
Hawes & Curtis,5063755205446,5063755205446,Hawes & Curtis Classic Fit Blue & Navy Multi Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.com/classic-fit-blue-and-navy-multi-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk015-b20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart check in blue and navy, this shirt is made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. It is generously cut across the waist to ensure maximum comfort, creating a straight silhouette. Designed with a flattering breast pocket that is both practical and fashionable, ensuring you have a work shirt with purpose.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Chest pocket • Non-Iron   Classic Fit","A smart check in blue and navy, this shirt is made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. It is generously cut across the waist to ensure maximum comfort, creating a straight silhouette. Designed with a flattering breast pocket that is both practical and fashionable, ensuring you have a work shirt with purpose.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Chest pocket • Non-Iron   Classic Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK015-B20-216270-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRK015-B20,89,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/Navy,,119.00 USD,182,TRUE,TRUE
Hawes & Curtis,5063755228773,5063755228773,Hawes & Curtis Classic Fit Navy & White Bold Stripe Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.com/classic-fit-navy-and-white-bold-stripe-non-iron-shirt-contrast-detail-chest-pocket1-ldsra006-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic navy colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit","Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic navy colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDSRA006-G17-216932-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDSRA006-G17,93,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Navy/White,,119.00 USD,168,TRUE,TRUE
Hawes & Curtis,5063755217616,5063755217616,Hawes & Curtis Fitted Slim White Twill Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/fitted-slim-white-herringbone-stripe-non-iron-shirt1-idsrk005-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Made from premium 80s cotton with a non-iron finish, this white herringbone stripe shirt stays crisp from the first meeting to the last. The semi-cutaway collar and double cuffs bring a considered finish to the detail, while the fitted cut lands between extra slim and slim, closely tailored with a gentle taper at the waist. Everything you need under a slim-fit suit jacket. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.","Made from premium 80s cotton with a non-iron finish, this white herringbone stripe shirt stays crisp from the first meeting to the last. The semi-cutaway collar and double cuffs bring a considered finish to the detail, while the fitted cut lands between extra slim and slim, closely tailored with a gentle taper at the waist. Everything you need under a slim-fit suit jacket. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDSRK005-N01-216226-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IDSRK005-N01,98,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",White,,119.00 USD,137,TRUE,TRUE
Hawes & Curtis,5063755209802,5063755209802,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/slim-fit-pink-and-white-textured-weave-non-iron-shirt-contrast-detail-syvrk019-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A soft-toned pink and white shirt crafted from the finest 2-ply 100s cotton with a premium silk touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","A soft-toned pink and white shirt crafted from the finest 2-ply 100s cotton with a premium silk touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYVRK019-J18-215545-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYVRK019-J18,98,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,119.00 USD,138,TRUE,TRUE
Hawes & Curtis,5059090404569,5059090404569,Hawes & Curtis Extra Slim Fit Blue Twill Non Iron Shirt,http://www.hawesandcurtis.com/non-iron-blue-twill-extra-slim-shirt-windsor-collar-eypra004-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this blue twill shirt for a sharp and current choice, beautifully crafted from the finest 2-ply 80s cotton. The extra slim-fit formal shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. It has been perfected with our luxurious non-iron finish which feels supremely soft and lustrous whilst making the shirt easier to iron.  • 2 ply 80s Cotton • Single Cuff • Full-Cutaway Collar   Extra Slim Fit","Choose this blue twill shirt for a sharp and current choice, beautifully crafted from the finest 2-ply 80s cotton. The extra slim-fit formal shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. It has been perfected with our luxurious non-iron finish which feels supremely soft and lustrous whilst making the shirt easier to iron.  • 2 ply 80s Cotton • Single Cuff • Full-Cutaway Collar   Extra Slim Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYPRA004-B01-182352-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EYPRA004-B01,51,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 37"" sleeve",Blue,,119.00 USD,235,TRUE,TRUE
Hawes & Curtis,5063755218590,5063755218590,Hawes & Curtis Fitted Slim Blue Twill Herringbone Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/fitted-slim-blue-herringbone-stripe-non-iron-shirt-contrast-detail2-idsrk006-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"In premium cotton with a non-iron finish, this blue herringbone stripe shirt is as practical as it is precise. A contrast white semi-cutaway collar and double cuffs give it a considered formality, while the fitted cut lands between extra slim and slim, closely tailored with a subtle waist taper for a clean, narrow silhouette. The shirt a suit jacket was made for. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.","In premium cotton with a non-iron finish, this blue herringbone stripe shirt is as practical as it is precise. A contrast white semi-cutaway collar and double cuffs give it a considered formality, while the fitted cut lands between extra slim and slim, closely tailored with a subtle waist taper for a clean, narrow silhouette. The shirt a suit jacket was made for. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDSRK006-B01-216219-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IDSRK006-B01,219,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,119.00 USD,19,TRUE,TRUE
Hawes & Curtis,5059090326144,5059090326144,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-white-twill-slim-shirt-windsor-collar-double-cuff-sqpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The French cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• French Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)","Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The French cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• French Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA001-N01-214913-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA001-N01,258,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,119.00 USD,12,TRUE,TRUE
Hawes & Curtis,5063056248951,5063056248951,Hawes & Curtis Fitted Slim Pink & White Dogtooth Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/non-iron-pink-and-white-dogtooth-fitted-slim-shirt-with-white-collar-and-cuffs1-idcra013-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's pink and white dogstooth check shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a semi cutaway collar and double cuffs. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 80s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim Cufflinks not included","Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's pink and white dogstooth check shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a semi cutaway collar and double cuffs. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 80s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim Cufflinks not included",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDCRA013-J18-170495-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IDCRA013-J18,96,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,119.00 USD,152,TRUE,TRUE
Hawes & Curtis,5063755182099,5063755182099,Hawes & Curtis Slim Fit Blue & White Bold Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-blue-and-white-bold-stripe-non-iron-shirt-sysrk014-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step into the office in style with this striking blue and white striped shirt. Crafted from high-quality 2-ply 100s cotton with a silky touch, it ensures a smooth look and feel. The slim fit has subtle tapering, for both style and comfort.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton  • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Step into the office in style with this striking blue and white striped shirt. Crafted from high-quality 2-ply 100s cotton with a silky touch, it ensures a smooth look and feel. The slim fit has subtle tapering, for both style and comfort.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton  • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYSRK014-B04-213378-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYSRK014-B04,98,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,119.00 USD,139,TRUE,TRUE
Hawes & Curtis,5059090897125,5059090897125,Hawes & Curtis Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-blue-pique-slim-shirt-sspra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA162-B01-182482-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPRA162-B01,195,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,119.00 USD,27,TRUE,TRUE
