prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755159824,5063755159824,Hawes & Curtis Natural & White Wide Stripe Linen Shirt,http://www.hawesandcurtis.com/slim-fit-natural-and-white-wide-stripe-shirt-weslk001-c69?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Undeniably luxe, this extra-fine French linen shirt features a one-piece collar that holds a clean, sculpted shape. The gently washed fabric softens the fibres, enhances breathability, and brings out natural texture for subtle depth. This wide striped shirt moves as easily from city streets to coastal escapes as it does from morning to night. • 100% Extra-Fine Washed French Linen• Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Undeniably luxe, this extra-fine French linen shirt features a one-piece collar that holds a clean, sculpted shape. The gently washed fabric softens the fibres, enhances breathability, and brings out natural texture for subtle depth. This wide striped shirt moves as easily from city streets to coastal escapes as it does from morning to night. • 100% Extra-Fine Washed French Linen• Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",129.00 USD,129.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WESLK001-C69-214472-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WESLK001-C69,8,IN STOCK,,"Medium - Long, Small",Natural,,129.00 USD,42,TRUE,TRUE
Hawes & Curtis,5063056146011,5063056146011,Hawes & Curtis Tailored Fit Navy Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/navy-herringbone-tailored-linen-italian-suit-jacket-1913-collection-jkplea24-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.","Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.",139.00 USD,139.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLEA24-G01-204694-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLEA24-G01,27,IN STOCK,,"38, 40, 42",Navy,,529.00 USD,12,TRUE,TRUE
Hawes & Curtis,5063755164170,5063755164170,Hawes & Curtis Relaxed Fit Light Blue Linen Shirt,http://www.hawesandcurtis.com/relaxed-fit-light-blue-linen-shirt-rlplk001-b40?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from soft washed linen in a light blue tone, this shirt brings an easy, lived-in elegance to warm-weather dressing. The relaxed silhouette drapes with ease, giving an effortlessly chic feel that works from sunlit mornings to late summer evenings. A structured collar adds just enough polish while keeping things laid-back and modern. Finished with clean single cuffs, it’s an effortless staple that always lands you looking considered and chic. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Cut from soft washed linen in a light blue tone, this shirt brings an easy, lived-in elegance to warm-weather dressing. The relaxed silhouette drapes with ease, giving an effortlessly chic feel that works from sunlit mornings to late summer evenings. A structured collar adds just enough polish while keeping things laid-back and modern. Finished with clean single cuffs, it’s an effortless staple that always lands you looking considered and chic. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",69.00 USD,69.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/RL/RLPLK001-B40-215675-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,RLPLK001-B40,9,IN STOCK,,"10, 12, 14, 16, 18, 4, 6, 8",Light Blue,,69.00 USD,36,TRUE,TRUE
Hawes & Curtis,JKPLKT81-H20V,JKPLKT81-H20V,Hawes & Curtis Tailored Fit Beige 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-beige-1913-suit-jkplkt812p-h20v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",609.00 USD,609.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT812P-H20V-216593-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPLKT812P-H20V,98,IN STOCK,,One Size,Beige,,879.00 USD,2,TRUE,TRUE
Hawes & Curtis,5063755137389,5063755137389,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-taupe-hopsack-suit-trousers-trprkt57-c50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these taupe linen pants, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants.","Complete your summer wardrobe with these taupe linen pants, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants.",190.00 USD,190.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT57-C50-212198-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT57-C50,9,IN STOCK,,"30"", 34"", 36"", 38""",Taupe,,190.00 USD,37,TRUE,TRUE
Hawes & Curtis,JKPRKT57-C50V,JKPRKT57-C50V,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit,http://www.hawesandcurtis.com/tailored-fit-taupe-hopsack-suit-jkprkt572p-c50v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front pants, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 pants.","Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front pants, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 pants.",569.00 USD,569.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT572P-C50V-212188-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPRKT572P-C50V,98,IN STOCK,,One Size,Taupe,,569.00 USD,3,TRUE,TRUE
Hawes & Curtis,5063755161759,5063755161759,Hawes & Curtis Natural Linen Safari Shirt,http://www.hawesandcurtis.com/slim-fit-natural-safari-shirt-weplk004-c63?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed for modern versatility, this safari-style shirt delivers a refined balance of style and function, making it equally suitable for city dressing and weekend escapes. Crafted from lightweight, breathable linen, it provides natural cooling comfort while maintaining a polished appearance. Practical chest pockets add subtle detail, while Swiss tabs allow the sleeves to be neatly rolled and securely fastened for a relaxed, effortless finish in warm weather. • 100% Linen • Slim Fit (Relaxed)  • Single Cuff• Chest pockets• Swiss Tabs   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Designed for modern versatility, this safari-style shirt delivers a refined balance of style and function, making it equally suitable for city dressing and weekend escapes. Crafted from lightweight, breathable linen, it provides natural cooling comfort while maintaining a polished appearance. Practical chest pockets add subtle detail, while Swiss tabs allow the sleeves to be neatly rolled and securely fastened for a relaxed, effortless finish in warm weather. • 100% Linen • Slim Fit (Relaxed)  • Single Cuff• Chest pockets• Swiss Tabs   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",129.00 USD,129.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK004-C63-211991-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEPLK004-C63,28,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL",Natural,,129.00 USD,11,TRUE,TRUE
Hawes & Curtis,5063755053207,5063755053207,Hawes & Curtis Tailored Fit Navy Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-navy-suit-trousers-trprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",190.00 USD,190.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT19-G01-212257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT19-G01,11,IN STOCK,,"30"", 32"", 34"", 36"", 36-UNHEM, 38"", 40"", 42""",Navy,,190.00 USD,23,TRUE,TRUE
Hawes & Curtis,5063755140907,5063755140907,Hawes & Curtis Regular Fit Navy Pleated Trousers With Side Adjusters,http://www.hawesandcurtis.com/regular-fit-navy-pleated-trousers-with-side-adjusters-wbprk501-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart option for warmer days, these navy linen-cotton trousers are cut with a clean, streamlined shape. The lightweight blend keeps them breathable and easy to wear, while front pleats add a bit of structure through the leg. Finished in a versatile navy, they work just as well with a crisp shirt as they do with a simple knit, making them an easy choice for both work and weekend. • 53% Linen 47% Cotton• Hook and eye fastening • Front side pockets • Back buttoned pockets  Regular Fit  The model is wearing size 30 trousers.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","A smart option for warmer days, these navy linen-cotton trousers are cut with a clean, streamlined shape. The lightweight blend keeps them breathable and easy to wear, while front pleats add a bit of structure through the leg. Finished in a versatile navy, they work just as well with a crisp shirt as they do with a simple knit, making them an easy choice for both work and weekend. • 53% Linen 47% Cotton• Hook and eye fastening • Front side pockets • Back buttoned pockets  Regular Fit  The model is wearing size 30 trousers.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WB/WBPRK501-G01-214088-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,WBPRK501-G01,6,IN STOCK,,"36-31"", 38-31""",Navy,,149.00 USD,51,TRUE,TRUE
Hawes & Curtis,5063755168253,5063755168253,Hawes & Curtis Relaxed Navy Twill Linen Blazer,http://www.hawesandcurtis.com/navy-linen-blazer-jkprld11-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",229.00 USD,229.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRLD11-G01-216498-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Women's Clothing>Womenswear,,,FALSE,JKPRLD11-G01,7,IN STOCK,,"10, 12, 14, 2, 4, 6, 8",Navy,,309.00 USD,47,TRUE,TRUE
Hawes & Curtis,5063755164286,5063755164286,Hawes & Curtis Relaxed Fit Blue & White Stripe Linen Shirt,http://www.hawesandcurtis.com/relaxed-fit-blue-and-white-stripe-linen-shirt-rlslk001-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A laid-back essential for spring days and warm summer nights, this linen shirt is cut in a relaxed fit with a soft pointed collar for an easy sense of refinement. The blue and white stripe is a signature detail, giving it that timeless feel, while keeping things fresh. Light, breathable and endlessly wearable, it’s finished with single cuffs for an effortless finish. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","A laid-back essential for spring days and warm summer nights, this linen shirt is cut in a relaxed fit with a soft pointed collar for an easy sense of refinement. The blue and white stripe is a signature detail, giving it that timeless feel, while keeping things fresh. Light, breathable and endlessly wearable, it’s finished with single cuffs for an effortless finish. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",69.00 USD,69.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/RL/RLSLK001-B04-215683-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,RLSLK001-B04,8,IN STOCK,,"6, 8",Blue/White,,69.00 USD,43,TRUE,TRUE
Hawes & Curtis,5063755057830,5063755057830,Hawes & Curtis Tailored Fit Brown Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-brown-suit-jacket-jkprkt59-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00 USD,379.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT59-C01-212709-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT59-C01,10,IN STOCK,,"36, 38, 38 short, 40, 42, 44, 44 short, 48, 50",Brown,,379.00 USD,29,TRUE,TRUE
Hawes & Curtis,5063056767834,5063056767834,Hawes & Curtis Slim Fit Navy Suit Pants,http://www.hawesandcurtis.com/navy-cotton-linen-slim-suit-trousers-trpris22-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly refined and summer-ready, these navy suit pants are tailored from a lightweight cotton-linen blend, offering breathable comfort and a relaxed yet polished look for warmer days. Cut in a slim silhouette, they coordinate perfectly with the matching jacket for a cohesive ensemble. Our suit pants are unfinished for alteration, allowing precise tailoring to your desired length. • 50% Linen 50% Cotton • Hook and eye fastening • Half lined to the knee  Slim Fit  The model is wearing size 34 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Effortlessly refined and summer-ready, these navy suit pants are tailored from a lightweight cotton-linen blend, offering breathable comfort and a relaxed yet polished look for warmer days. Cut in a slim silhouette, they coordinate perfectly with the matching jacket for a cohesive ensemble. Our suit pants are unfinished for alteration, allowing precise tailoring to your desired length. • 50% Linen 50% Cotton • Hook and eye fastening • Half lined to the knee  Slim Fit  The model is wearing size 34 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",110.00 USD,110.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRIS22-G01-201165-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRIS22-G01,9,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42"", 44""",Navy,,210.00 USD,38,TRUE,TRUE
Hawes & Curtis,5063056481501,5063056481501,Hawes & Curtis Slim Fit Beige Blazer,http://www.hawesandcurtis.com/beige-cotton-linen-blend-blazer-coprgs54-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Merging the breathability of linen with the durability of cotton, our single breasted blazer offers comfort and style in equal measure. This half lined blazer has a soft construction for a relaxed garment and feel. Its neutral beige colour and basket weave texture makes it a timeless addition to any wardrobe. Designed with patch pockets and an airy fabrication, this blazer exudes laidback sophistication for the modern gent. Whether paired with tailored trousers or denim, this blazer effortlessly elevates any ensemble.  • 54% linen 46% cotton • Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Slim Fit  Model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Merging the breathability of linen with the durability of cotton, our single breasted blazer offers comfort and style in equal measure. This half lined blazer has a soft construction for a relaxed garment and feel. Its neutral beige colour and basket weave texture makes it a timeless addition to any wardrobe. Designed with patch pockets and an airy fabrication, this blazer exudes laidback sophistication for the modern gent. Whether paired with tailored trousers or denim, this blazer effortlessly elevates any ensemble.  • 54% linen 46% cotton • Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Slim Fit  Model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",259.00 USD,259.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPRGS54-H20-215451-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,COPRGS54-H20,10,IN STOCK,,"36, 38, 40, 42, 44",Beige,,429.00 USD,30,TRUE,TRUE
Hawes & Curtis,5063755162718,5063755162718,Hawes & Curtis Blue & Orange Floral Linen Shirt,http://www.hawesandcurtis.com/slim-fit-blue-and-orange-floral-linen-shirt-wedlk002-b10?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ultra-fine linen sets the tone for this lightweight shirt, in a blue and orange floral that feels vibrant yet charming. The print brings a fresh energy to classic summer dressing, balanced by a signature one-piece collar that keeps the silhouette clean and considered. Garment washing softens the fabric to a luxurious hand feel, while enhancing its natural texture and giving the pattern subtle dimension. Airy, polished, and easy to wear, it is made for modern summer days that call for comfort with intent. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Ultra-fine linen sets the tone for this lightweight shirt, in a blue and orange floral that feels vibrant yet charming. The print brings a fresh energy to classic summer dressing, balanced by a signature one-piece collar that keeps the silhouette clean and considered. Garment washing softens the fabric to a luxurious hand feel, while enhancing its natural texture and giving the pattern subtle dimension. Airy, polished, and easy to wear, it is made for modern summer days that call for comfort with intent. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",59.00 USD,59.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEDLK002-B10-215363-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEDLK002-B10,26,IN STOCK,,"Large, Medium, Small",Blue/Orange,,129.00 USD,14,TRUE,TRUE
Hawes & Curtis,5063755088049,5063755088049,Hawes & Curtis White Open Collar Polo Shirt,http://www.hawesandcurtis.com/slim-fit-white-open-collar-knitted-polo-shirt-ppplk017-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly clean and elevated, this white cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Effortlessly clean and elevated, this white cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",69.00 USD,69.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPLK017-N01-215970-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Knitwear>Casualwear>Menswear,,,FALSE,PPPLK017-N01,14,IN STOCK,,"Large, Medium, Small, XL",White,,99.00 USD,20,TRUE,TRUE
Hawes & Curtis,5063755061431,5063755061431,Hawes & Curtis Tailored Fit Light Grey Linen Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-trousers-trprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",190.00 USD,190.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT68-F42-214262-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT68-F42,10,IN STOCK,,"32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM",Light Grey,,190.00 USD,31,TRUE,TRUE
