prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090836216,5059090836216,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Vest,http://www.hawesandcurtis.com/cream-linen-tailored-italian-vest-1913-collection-wcplca42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Airy and ample, complete a suit with this cream suit vest; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted vest features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.","Airy and ample, complete a suit with this cream suit vest; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted vest features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.",180.00,180.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLCA42-H68-204908-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLCA42-H68,6,IN STOCK,,"40, 46, 48, 50",Cream,,180.00,44,TRUE,TRUE
Hawes & Curtis,5063755164286,5063755164286,Hawes & Curtis Relaxed Fit Blue & White Stripe Linen Shirt,http://www.hawesandcurtis.com/relaxed-fit-blue-and-white-stripe-linen-shirt-rlslk001-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A laid-back essential for spring days and warm summer nights, this linen shirt is cut in a relaxed fit with a soft pointed collar for an easy sense of refinement. The blue and white stripe is a signature detail, giving it that timeless feel, while keeping things fresh. Light, breathable and endlessly wearable, it’s finished with single cuffs for an effortless finish. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","A laid-back essential for spring days and warm summer nights, this linen shirt is cut in a relaxed fit with a soft pointed collar for an easy sense of refinement. The blue and white stripe is a signature detail, giving it that timeless feel, while keeping things fresh. Light, breathable and endlessly wearable, it’s finished with single cuffs for an effortless finish. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/RL/RLSLK001-B04-215683-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,RLSLK001-B04,11,IN STOCK,,"6, 8",Blue/White,,69.00,26,TRUE,TRUE
Hawes & Curtis,5063755163982,5063755163982,Hawes & Curtis Relaxed Fit Pink Linen Shirt,http://www.hawesandcurtis.com/relaxed-fit-pink-linen-shirt-rlplk001-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from soft washed linen in a pink tone, this shirt brings an easy, lived-in elegance to warm-weather dressing. The relaxed silhouette drapes with ease, giving an effortlessly chic feel that works from sunlit mornings to late summer evenings. A structured collar adds just enough polish while keeping things laid-back and modern. Finished with clean single cuffs, it’s an effortless staple that always lands you looking considered and chic. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Cut from soft washed linen in a pink tone, this shirt brings an easy, lived-in elegance to warm-weather dressing. The relaxed silhouette drapes with ease, giving an effortlessly chic feel that works from sunlit mornings to late summer evenings. A structured collar adds just enough polish while keeping things laid-back and modern. Finished with clean single cuffs, it’s an effortless staple that always lands you looking considered and chic. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/RL/RLPLK001-J01-215695-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,RLPLK001-J01,8,IN STOCK,,"10, 12, 14, 16, 18, 8",Pink,,69.00,40,TRUE,TRUE
Hawes & Curtis,5063755095467,5063755095467,Hawes & Curtis Beige Pleated Linen Shorts,http://www.hawesandcurtis.com/beige-pleated-linen-shorts-srprk502-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of modern summer tailoring, these beige shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","A refined expression of modern summer tailoring, these beige shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",79.00,79.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK502-H20-214120-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPRK502-H20,9,IN STOCK,,"32"", 34"", 36"", 38"", 40""",Beige,,119.00,35,TRUE,TRUE
Hawes & Curtis,5063755160196,5063755160196,Hawes & Curtis White Linen Shirt,http://www.hawesandcurtis.com/slim-fit-white-shirt1-weplk003-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",129.00,129.00,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK003-N01-215354-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEPLK003-N01,24,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL, XXL",White,,129.00,12,TRUE,TRUE
Hawes & Curtis,5063056762167,5063056762167,Hawes & Curtis Mint Linen Shirt - Short Sleeve,http://www.hawesandcurtis.com/mint-linen-slim-shirt-short-sleeve-cgpli002-e70?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Stay cool and stylish in this mint green linen shirt, a perfect addition to your warm-weather wardrobe. Expertly made with a single cut of fabric, the one-piece collar has a clean look and a lasting shape throughout your wear. Crafted from pure linen, its lightweight design and short sleeves keep you cool in hot climates, while the naturally textured fabric adds depth to your look.   • 100% Pure Linen • Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Stay cool and stylish in this mint green linen shirt, a perfect addition to your warm-weather wardrobe. Expertly made with a single cut of fabric, the one-piece collar has a clean look and a lasting shape throughout your wear. Crafted from pure linen, its lightweight design and short sleeves keep you cool in hot climates, while the naturally textured fabric adds depth to your look.   • 100% Pure Linen • Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGPLI002-E70-200846-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,CGPLI002-E70,13,IN STOCK,,Large,Mint,,119.00,21,TRUE,TRUE
Hawes & Curtis,5063755162701,5063755162701,Hawes & Curtis Blue & Orange Floral Linen Shirt,http://www.hawesandcurtis.com/slim-fit-blue-and-orange-floral-linen-shirt-wedlk002-b10?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ultra-fine linen sets the tone for this lightweight shirt, in a blue and orange floral that feels vibrant yet charming. The print brings a fresh energy to classic summer dressing, balanced by a signature one-piece collar that keeps the silhouette clean and considered. Garment washing softens the fabric to a luxurious hand feel, while enhancing its natural texture and giving the pattern subtle dimension. Airy, polished, and easy to wear, it is made for modern summer days that call for comfort with intent. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Ultra-fine linen sets the tone for this lightweight shirt, in a blue and orange floral that feels vibrant yet charming. The print brings a fresh energy to classic summer dressing, balanced by a signature one-piece collar that keeps the silhouette clean and considered. Garment washing softens the fabric to a luxurious hand feel, while enhancing its natural texture and giving the pattern subtle dimension. Airy, polished, and easy to wear, it is made for modern summer days that call for comfort with intent. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",59.00,59.00,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEDLK002-B10-215363-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEDLK002-B10,13,IN STOCK,,Small,Blue/Orange,,129.00,22,TRUE,TRUE
Hawes & Curtis,5063755161155,5063755161155,Hawes & Curtis Khaki & White Stripe Linen Shirt,http://www.hawesandcurtis.com/slim-fit-khaki-and-white-stripe-shirt-weslk002-e33?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",129.00,129.00,https://handcmediastorage.blob.core.windows.net/productimages/WE/WESLK002-E33-214481-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WESLK002-E33,24,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL",Khaki/White,,129.00,13,TRUE,TRUE
Hawes & Curtis,5059090271017,5059090271017,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/cream-double-breasted-linen-tailored-suit-jacket-1913-collection-jkplxa42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",559.00,559.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLXA42-H68-203243-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLXA42-H68,11,IN STOCK,,"36, 38, 40, 40 long, 42, 44, 44 long, 46, 48, 50",Cream,,559.00,27,TRUE,TRUE
Hawes & Curtis,5063056768633,5063056768633,Hawes & Curtis Slim Fit Stone Linen Suit Jacket,http://www.hawesandcurtis.com/stone-linen-slim-suit-jacket-jkpris24-h72?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Enhance your style with this stone linen suit jacket, where effortless sophistication meets all-day comfort. Crafted from premium linen, it’s the perfect choice for warm-weather occasions. The single-breasted design showcases a classic notch lapel, two front buttons, and elegant double vents for ease of movement. Thoughtfully designed patch pockets add a refined yet relaxed touch, making this jacket a versatile addition to your wardrobe.• 100% linen• Notch lapels • Patch pockets• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Slim Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Enhance your style with this stone linen suit jacket, where effortless sophistication meets all-day comfort. Crafted from premium linen, it’s the perfect choice for warm-weather occasions. The single-breasted design showcases a classic notch lapel, two front buttons, and elegant double vents for ease of movement. Thoughtfully designed patch pockets add a refined yet relaxed touch, making this jacket a versatile addition to your wardrobe.• 100% linen• Notch lapels • Patch pockets• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Slim Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",259.00,259.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRIS24-H72-216582-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPRIS24-H72,6,IN STOCK,,"36, 38, 40, 42, 44, 48",Stone,,379.00,45,TRUE,TRUE
Hawes & Curtis,5063056785272,5063056785272,Hawes & Curtis Tailored Fit Royal Blue Semi Plain 1913 Linen Suit Vest,http://www.hawesandcurtis.com/royal-blue-hopsack-linen-italian-tailored-suit-waistcoat-1913-collection-wcplia33-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add a touch of refined elegance to your ensemble with our royal blue linen suit vest in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this suit vest offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.","Add a touch of refined elegance to your ensemble with our royal blue linen suit vest in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this suit vest offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.",40.00,40.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLIA33-B52-201283-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLIA33-B52,6,IN STOCK,,"36, 38, 40, 42, 46, 48",Royal Blue,,230.00,46,TRUE,TRUE
Hawes & Curtis,5063056146011,5063056146011,Hawes & Curtis Tailored Fit Navy Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/navy-herringbone-tailored-linen-italian-suit-jacket-1913-collection-jkplea24-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.","Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.",139.00,139.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLEA24-G01-204694-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLEA24-G01,24,IN STOCK,,"38, 40, 42",Navy,,529.00,14,TRUE,TRUE
Hawes & Curtis,5063755082511,5063755082511,Hawes & Curtis Beige Premium Knitted Linen Polo Shirt,http://www.hawesandcurtis.com/slim-fit-beige-open-collar-knitted-linen-polo-shirt-ppphi013-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A standout for warm-weather dressing, this open-collar polo is cut from pure linen with a subtle slub texture and a dry hand feel for an exceptionally light, breathable finish. Designed to sit effortlessly on the body, it delivers a clean, relaxed silhouette that feels as good as it looks in high heat. Naturally airy, it is a go-to piece for smart-casual outfits and everyday summer styling. • 100% Linen  The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A standout for warm-weather dressing, this open-collar polo is cut from pure linen with a subtle slub texture and a dry hand feel for an exceptionally light, breathable finish. Designed to sit effortlessly on the body, it delivers a clean, relaxed silhouette that feels as good as it looks in high heat. Naturally airy, it is a go-to piece for smart-casual outfits and everyday summer styling. • 100% Linen  The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",85.00,85.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI013-H20-216496-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Knitwear>Casualwear>Menswear,,,FALSE,PPPHI013-H20,13,IN STOCK,,"Large, Medium, Small, XL, XXL",Beige,,119.00,23,TRUE,TRUE
Hawes & Curtis,5063755053191,5063755053191,Hawes & Curtis Tailored Fit Navy Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-navy-suit-trousers-trprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",190.00,190.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT19-G01-212257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT19-G01,10,IN STOCK,,"30"", 32"", 34"", 34-UNHEM, 36"", 38"", 38-UNHEM, 40"", 42""",Navy,,190.00,30,TRUE,TRUE
Hawes & Curtis,5054907599162,5054907599162,Hawes & Curtis Tailored Fit Royal Blue Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/mens-royal-blue-herringbone-linen-tailored-fit-italian-suit-jacket-1913-collection-jkplta23-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",139.00,139.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLTA23-B52-204715-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLTA23-B52,10,IN STOCK,,"36, 38",Royal Blue,,529.00,31,TRUE,TRUE
Hawes & Curtis,JKPRKT65-H71V,JKPRKT65-H71V,Hawes & Curtis Tailored Fit Neutral Herringbone Linen Suit,http://www.hawesandcurtis.com/tailored-fit-neutral-herringbone-linen-suit-jkprkt652p-h71v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these pants, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these pants, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT652P-H71V-216603-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPRKT652P-H71V,98,IN STOCK,,One Size,Neutral,,569.00,1,TRUE,TRUE
Hawes & Curtis,JKPRKT68-F42V,JKPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-jkprkt682p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit pants offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit pants offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT682P-F42V-216597-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPRKT682P-F42V,98,IN STOCK,,One Size,Light Grey,,569.00,2,TRUE,TRUE
