prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5054066818449,5054066818449,Hawes & Curtis Fitted Slim Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-fitted-slim-shirt-double-cuff-idpga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ace the basics with this classic blue poplin weave shirt, closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Using premium 2 ply 100s cotton, our luxurious two-fold cotton shirts have a lustrous appearance and high-quality feel.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff• Semi-Cutaway Collar Fitted Slim Fit","Ace the basics with this classic blue poplin weave shirt, closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Using premium 2 ply 100s cotton, our luxurious two-fold cotton shirts have a lustrous appearance and high-quality feel.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff• Semi-Cutaway Collar Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDPGA220-B01-216800-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Shirts>Menswear,,,FALSE,IDPGA220-B01,13,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Blue,,65.00,150,TRUE,TRUE
Hawes & Curtis,5063056041866,5063056041866,Hawes & Curtis Fitted Slim Pink & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-dogtooth-dobby-fitted-slim-shirt-double-cuff-idvra010-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A traditional dogstooth check in a classic pink and white duo, this shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 Ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Fitted Slim","A traditional dogstooth check in a classic pink and white duo, this shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 Ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Fitted Slim",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDVRA010-J18-215597-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,January Edit,,,FALSE,IDVRA010-J18,13,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve",Pink/White,,69.00,151,TRUE,TRUE
Hawes & Curtis,5063056231434,5063056231434,Hawes & Curtis Fitted Slim Blue & White Gingham Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-gingham-check-fitted-slim-shirt-windsor-collar-double-cuffs-iecra006-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"No wardrobe is complete without this classic pattern - This blue and white gingham check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","No wardrobe is complete without this classic pattern - This blue and white gingham check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IECRA006-B04-170504-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Check Shirts>Menswear,,,FALSE,IECRA006-B04,12,IN STOCK,,"14.5"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve",Blue/White,,69.00,168,TRUE,TRUE
Hawes & Curtis,5063755201486,5063755201486,Hawes & Curtis Fitted Slim Lilac & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-lilac-and-white-mini-check-non-iron-shirt-iecrk003-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"No wardrobe is complete without this classic pattern - the lilac and white mini check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Double Cuff • Full Cutaway Collar • Non-Iron   Fitted Slim Fit","No wardrobe is complete without this classic pattern - the lilac and white mini check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Double Cuff • Full Cutaway Collar • Non-Iron   Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IECRK003-K44-215526-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IECRK003-K44,14,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Lilac/White,,69.00,123,TRUE,TRUE
Hawes & Curtis,5063056427257,5063056427257,Hawes & Curtis Fitted Slim Lilac Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-fabric-interest-fitted-slim-shirt-windsor-collar-double-cuff-iepra008-k30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Constructed with a detailed fabric interest weave, this lilac shirt is crafted from the finest cotton. It features double cuffs and full-cutaway collar, also known as a Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Full-Cutaway Collar • Non-Iron   Fitted Slim","Constructed with a detailed fabric interest weave, this lilac shirt is crafted from the finest cotton. It features double cuffs and full-cutaway collar, also known as a Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Full-Cutaway Collar • Non-Iron   Fitted Slim",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IEPRA008-K30-194678-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,January Edit,,,FALSE,IEPRA008-K30,11,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Lilac,,69.00,184,TRUE,TRUE
Hawes & Curtis,5063755034749,5063755034749,Hawes & Curtis Fitted Slim Charcoal & Grey Multi Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-charcoal-and-grey-multi-stripe-non-iron-shirt-iesrk001-z29?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from premium cotton, this charcoal and grey multi-stripe shirt offers a refined take on modern tailoring. Designed with a full-cutaway collar and double cuffs, it balances contemporary style with classic detailing. The fitted slim fit is our most streamlined cut-closely tailored to the body for a sharp, polished silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton• Double Cuff• Full-Cutaway Collar • Non-Iron   Fitted Slim","Crafted from premium cotton, this charcoal and grey multi-stripe shirt offers a refined take on modern tailoring. Designed with a full-cutaway collar and double cuffs, it balances contemporary style with classic detailing. The fitted slim fit is our most streamlined cut-closely tailored to the body for a sharp, polished silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton• Double Cuff• Full-Cutaway Collar • Non-Iron   Fitted Slim",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IESRK001-Z29-210655-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IESRK001-Z29,14,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Charcoal,,69.00,124,TRUE,TRUE
Hawes & Curtis,5063755035296,5063755035296,Hawes & Curtis Fitted Slim Navy & Blue Multi Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-navy-and-blue-multi-check-non-iron-shirt-ifcrk001-g03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An essential addition to your wardrobe, this navy and blue multi-check shirt is crafted from fine 2-ply 100s cotton for a smooth, breathable feel. It features a full cutaway collar originally designed by Hawes & Curtis for the Duke of Windsor and gentle tapering through the body for a flattering fitted slim fit. The check pattern adds subtle character, bringing a polished touch to both smart and smart-casual looks.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","An essential addition to your wardrobe, this navy and blue multi-check shirt is crafted from fine 2-ply 100s cotton for a smooth, breathable feel. It features a full cutaway collar originally designed by Hawes & Curtis for the Duke of Windsor and gentle tapering through the body for a flattering fitted slim fit. The check pattern adds subtle character, bringing a polished touch to both smart and smart-casual looks.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFCRK001-G03-210658-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,VIP Sale 4 for £149 Full Price Shirts>Promotions,,,FALSE,IFCRK001-G03,14,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Navy/Blue,,69.00,125,TRUE,TRUE
Hawes & Curtis,5059090482659,5059090482659,Hawes & Curtis Fitted Slim Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-fitted-slim-shirt-windsor-collar-ifpga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your workwear with this blue poplin shirt for a sophisticated edge. Using high-quality 2-ply 100s cotton, this shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.   • 100% Cotton• Single Cuffs • Full-Cutaway Collar   Fitted Slim Fit","Upgrade your workwear with this blue poplin shirt for a sophisticated edge. Using high-quality 2-ply 100s cotton, this shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.   • 100% Cotton• Single Cuffs • Full-Cutaway Collar   Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPGA220-B01-182389-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,January Edit,,,FALSE,IFPGA220-B01,6,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 18"" collar, 37"" sleeve",Blue,,65.00,372,TRUE,TRUE
Hawes & Curtis,5063755201851,5063755201851,Hawes & Curtis Fitted Slim Pink & White Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-pink-and-white-stripe-non-iron-shirt-ifsrk004-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ensure your shirt rotation is looking flawless with this pink and white mid stripe shirt. Made from 2 ply cotton with a non-iron finish, you can anticipate a smooth, flawless finish. It has a cutaway collar, single cuffs and a fitted slim style with a narrow silhouette for fuss-free wear.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Fitted Slim","Ensure your shirt rotation is looking flawless with this pink and white mid stripe shirt. Made from 2 ply cotton with a non-iron finish, you can anticipate a smooth, flawless finish. It has a cutaway collar, single cuffs and a fitted slim style with a narrow silhouette for fuss-free wear.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Fitted Slim",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFSRK004-J18-215522-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Stripe Shirts>Menswear,,,FALSE,IFSRK004-J18,14,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,69.00,126,TRUE,TRUE
Hawes & Curtis,5063056088908,5063056088908,Hawes & Curtis Fitted Slim Navy & White Dogstooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-dogstooth-fitted-slim-shirt-with-windsor-collar-single-cuffs-ifvra004-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A necessary addition, this navy and white shirt is elevated with a timeless dogstooth crafted from the finest 2 ply 80s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties and gentle tapering for a flattering fitted slim fit. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton • Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","A necessary addition, this navy and white shirt is elevated with a timeless dogstooth crafted from the finest 2 ply 80s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties and gentle tapering for a flattering fitted slim fit. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton • Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRA004-G17-165204-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Cheltenham>Casualwear>Menswear,,,FALSE,IFVRA004-G17,13,IN STOCK,,"15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Navy/White,,69.00,152,TRUE,TRUE
Hawes & Curtis,5063056325249,5063056325249,Hawes & Curtis Fitted Slim Lilac & White Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-fabric-interest-fitted-slim-shirt-windsor-collar-ifvra010-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for a workwear upgrade, this lilac and white fabric interest weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties and gentle tapering for a flattering fitted slim fit. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","Perfect for a workwear upgrade, this lilac and white fabric interest weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties and gentle tapering for a flattering fitted slim fit. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRA010-K44-180976-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Cheltenham>Casualwear>Menswear,,,FALSE,IFVRA010-K44,11,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Lilac/White,,69.00,185,TRUE,TRUE
Hawes & Curtis,5063056946239,5063056946239,Hawes & Curtis Fitted Slim Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-lilac-and-white-textured-weave-non-iron-shirt-ifvrj001-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A necessary addition, this lilac and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","A necessary addition, this lilac and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRJ001-K44-205436-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,January Edit,,,FALSE,IFVRJ001-K44,9,IN STOCK,,"15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Lilac/White,,69.00,238,TRUE,TRUE
Hawes & Curtis,5063755006500,5063755006500,Hawes & Curtis Fitted Slim Grey & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-grey-and-white-textured-weave-non-iron-shirt-ifvrj002-f16?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Made from 2-ply 100s cotton, this shirt showcases a distinctive textured weave in grey and white. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","Made from 2-ply 100s cotton, this shirt showcases a distinctive textured weave in grey and white. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRJ002-F16-208151-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,January Edit,,,FALSE,IFVRJ002-F16,13,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Grey/White,,69.00,153,TRUE,TRUE
Hawes & Curtis,5063056842166,5063056842166,Hawes & Curtis Fitted Slim Blue & Turquoise Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-turquoise-multi-check-fitted-slim-fit-shirt-contrast-detail-igcri012-b15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Embrace charming blue tones with this turquoise multi check shirt in your rotation. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit","Embrace charming blue tones with this turquoise multi check shirt in your rotation. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRI012-B15-198884-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Check Shirts>Menswear,,,FALSE,IGCRI012-B15,12,IN STOCK,,"14.5"" collar, 33"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve",Blue/Turquoise,,69.00,169,TRUE,TRUE
