prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755217616,5063755217616,Hawes & Curtis Fitted Slim White Twill Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-white-herringbone-stripe-non-iron-shirt1-idsrk005-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Made from premium 80s cotton with a non-iron finish, this white herringbone stripe shirt stays crisp from the first meeting to the last. The semi-cutaway collar and double cuffs bring a considered finish to the detail, while the fitted cut lands between extra slim and slim, closely tailored with a gentle taper at the waist. Everything you need under a slim-fit suit jacket. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.","Made from premium 80s cotton with a non-iron finish, this white herringbone stripe shirt stays crisp from the first meeting to the last. The semi-cutaway collar and double cuffs bring a considered finish to the detail, while the fitted cut lands between extra slim and slim, closely tailored with a gentle taper at the waist. Everything you need under a slim-fit suit jacket. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDSRK005-N01-216226-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IDSRK005-N01,98,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",White,,69.00 GBP,73,TRUE,TRUE
Hawes & Curtis,5063755165399,5063755165399,Hawes & Curtis Extra Slim Fit White Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/extra-slim-fit-white-twill-non-iron-shirt-contrast-detail1-eapra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit","The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EA/EAPRA001-N01-215848-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,EAPRA001-N01,80,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,69.00 GBP,109,TRUE,TRUE
Hawes & Curtis,5063755166587,5063755166587,Hawes & Curtis Classic Fit White Twill Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-white-twill-non-iron-shirt-contrast-detail-chest-pocket1-ldpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement with this white twill formal shirt is crafted from fine 2-ply 80s cotton for easy, everyday wear. Designed in our classic fit, the roomiest in our range, it offers comfort without compromising on style. Featuring a contrast collar, single cuff, and practical chest pocket, it’s a polished option for effortless workday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts. • 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Breast pocket Classic Fit","Make a statement with this white twill formal shirt is crafted from fine 2-ply 80s cotton for easy, everyday wear. Designed in our classic fit, the roomiest in our range, it offers comfort without compromising on style. Featuring a contrast collar, single cuff, and practical chest pocket, it’s a polished option for effortless workday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts. • 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Breast pocket Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDPRA001-N01-215820-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,LDPRA001-N01,85,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00 GBP,104,TRUE,TRUE
Hawes & Curtis,5063755220241,5063755220241,Hawes & Curtis Slim Fit White Twill Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-white-herringbone-stripe-non-iron-shirt-sjsrk007-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in a classic white herringbone stripe, this shirt features a non-iron finish that keeps it crisp and polished. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. Dressed up or down, it's the kind of shirt that earns its place in any wardrobe.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)  Cufflinks not included.","Woven in a classic white herringbone stripe, this shirt features a non-iron finish that keeps it crisp and polished. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. Dressed up or down, it's the kind of shirt that earns its place in any wardrobe.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)  Cufflinks not included.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRK007-N01-216181-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SJSRK007-N01,102,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00 GBP,59,TRUE,TRUE
Hawes & Curtis,5059090811060,5059090811060,Hawes & Curtis Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-slim-shirt-double-cuff-sjpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ace your smart dressing with this white pique shirt, made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Cufflinks not included. Slim Fit (Relaxed)","Ace your smart dressing with this white pique shirt, made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Cufflinks not included. Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA162-N01-215634-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA162-N01,206,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00 GBP,10,TRUE,TRUE
Hawes & Curtis,5059090494812,5059090494812,Hawes & Curtis Fitted Slim White Herringbone Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-white-herringbone-shirt-ifpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's formal white herringbone shirt features single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.• 2 ply 100s Cotton• Fitted Slim• Single Cuff• Full-Cutaway Collar","This men's formal white herringbone shirt features single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.• 2 ply 100s Cotton• Fitted Slim• Single Cuff• Full-Cutaway Collar",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPJA222-N01-157689-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IFPJA222-N01,110,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,65.00 GBP,34,TRUE,TRUE
Hawes & Curtis,5063056868951,5063056868951,Hawes & Curtis Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-slim-shirt-windsor-collar-double-cuff-sqpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's white pique shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Cufflinks not included. Slim Fit","This men's white pique shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Cufflinks not included. Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA162-N01-216853-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA162-N01,175,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00 GBP,14,TRUE,TRUE
Hawes & Curtis,5063755244124,5063755244124,Hawes & Curtis Classic Fit Blue & White Guarded Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-guarded-stripe-non-iron-shirt-wvsrk005-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Defined by its crisp blue and white stripes, this shirt is crafted from fine two-ply 100s cotton, prized for its smooth texture, breathability and lasting elegance. Tailored in our Classic Fit, it offers generous ease through the waist and a clean, straight silhouette. Finished with a refined semi-cutaway collar and single cuffs, it strikes the perfect balance between timeless sophistication and everyday versatility.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit","Defined by its crisp blue and white stripes, this shirt is crafted from fine two-ply 100s cotton, prized for its smooth texture, breathability and lasting elegance. Tailored in our Classic Fit, it offers generous ease through the waist and a clean, straight silhouette. Finished with a refined semi-cutaway collar and single cuffs, it strikes the perfect balance between timeless sophistication and everyday versatility.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRK005-B04-216725-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WVSRK005-B04,99,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,69.00 GBP,71,TRUE,TRUE
Hawes & Curtis,5063056325614,5063056325614,Hawes & Curtis Extra Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-extra-slim-shirt-windsor-collar-eypra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Enjoy a staple blue pique shirt crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. Featuring a full cutaway collar, also known as The Windsor Collar and single cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Extra Slim Fit","Enjoy a staple blue pique shirt crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. Featuring a full cutaway collar, also known as The Windsor Collar and single cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Extra Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYPRA162-B01-182355-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EYPRA162-B01,102,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Blue,,69.00 GBP,60,TRUE,TRUE
Hawes & Curtis,5054907861047,5054907861047,Hawes & Curtis Slim Fit White Fine Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-formal-white-fine-twill-slim-shirt-sspra004-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA004-N01-214891-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPRA004-N01,251,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00 GBP,6,TRUE,TRUE
Hawes & Curtis,5063056270679,5063056270679,Hawes & Curtis Fitted Slim Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-fitted-slim-shirt-windsor-collar-ifpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim fit suit jacket, add this blue pique weave number to your shirt rotation. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuffs • Full-Cutaway Collar   Fitted Slim","Designed to fit perfectly under a slim fit suit jacket, add this blue pique weave number to your shirt rotation. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuffs • Full-Cutaway Collar   Fitted Slim",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPRA162-B01-215666-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,IFPRA162-B01,93,IN STOCK,,"15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,69.00 GBP,88,TRUE,TRUE
Hawes & Curtis,5063755103384,5063755103384,Hawes & Curtis Slim Fit Beige & Grey Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-beige-and-grey-stripe-non-iron-shirt-srsrk001-h08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)","Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRSRK001-H08-211665-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRSRK001-H08,80,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Beige/Grey,,69.00 GBP,110,TRUE,TRUE
