prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755031984,5063755031984,Hawes & Curtis Slim Fit Navy & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-textured-stripe-non-iron-shirt-sssrk001-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A navy blue and white stripe pattern gives this shirt a sharp, effortless appeal for everyday wear. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A navy blue and white stripe pattern gives this shirt a sharp, effortless appeal for everyday wear. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK001-G17-216324-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK001-G17-216325-1400px-1820px.jpg,FALSE,SSSRK001-G17,193,IN STOCK,,,Navy/White,,69.00 GBP,13,TRUE,TRUE
Hawes & Curtis,5063755245473,5063755245473,Hawes & Curtis Slim Fit Navy & Blue Bold Stripe Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-blue-bold-stripe-pin-point-non-iron-oxford-shirt-sssra064-g03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple, this navy and blue bold stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit","A refined staple, this navy and blue bold stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA064-G03-216463-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Boston Button Down Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA064-G03-216462-1400px-1820px.jpg,FALSE,SSSRA064-G03,213,IN STOCK,,,Navy/Blue,,69.00 GBP,9,TRUE,TRUE
Hawes & Curtis,5063755200205,5063755200205,Hawes & Curtis Classic Fit Blue & White Bold Stripe Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-bold-stripe-non-iron-shirt-contrast-detail-chest-pocket2-ldsrk013-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit","Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDSRK013-B04-215211-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDSRK013-B04-215213-1400px-1820px.jpg,FALSE,LDSRK013-B04,14,IN STOCK,,,Blue/White,,69.00 GBP,166,TRUE,TRUE
Hawes & Curtis,5063755165399,5063755165399,Hawes & Curtis Extra Slim Fit White Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/extra-slim-fit-white-twill-non-iron-shirt-contrast-detail1-eapra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit","The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EA/EAPRA001-N01-215848-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/EA/EAPRA001-N01-215846-1400px-1820px.jpg,FALSE,EAPRA001-N01,82,IN STOCK,,,White,,69.00 GBP,112,TRUE,TRUE
Hawes & Curtis,5063056047295,5063056047295,Hawes & Curtis Slim Fit Blue & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-dogtooth-slim-shirt-windsor-collar-double-cuff-sqcra013-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ace smart dressing with this blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 80s Cotton • Double Cuff • Full Cutaway Collar • Non Iron   Slim Fit (Relaxed)","Ace smart dressing with this blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 80s Cotton • Double Cuff • Full Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQCRA013-B04-180015-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQCRA013-B04-180016-1400px-1820px.jpg,FALSE,SQCRA013-B04,83,IN STOCK,,,Blue/White,,69.00 GBP,111,TRUE,TRUE
Hawes & Curtis,5063056352795,5063056352795,Hawes & Curtis Classic Fit Lilac & White Dogtooth Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-dogtooth-classic-shirt-white-collar-and-double-cuff-wwcra026-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Composed in a lilac and white dogstooth check, this shirt is made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non-Iron Cufflinks not included. Classic Fit","Composed in a lilac and white dogstooth check, this shirt is made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non-Iron Cufflinks not included. Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWCRA026-K44-180049-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWCRA026-K44-180048-1400px-1820px.jpg,FALSE,WWCRA026-K44,43,IN STOCK,,,Lilac/White,,69.00 GBP,145,TRUE,TRUE
Hawes & Curtis,5063056955514,5063056955514,Hawes & Curtis Classic Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-lilac-and-white-textured-weave-non-iron-shirt-wyvrj001-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit","Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRJ001-K44-208124-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRJ001-K44-208125-1400px-1820px.jpg,FALSE,WYVRJ001-K44,269,IN STOCK,,,Lilac/White,,69.00 GBP,5,TRUE,TRUE
Hawes & Curtis,5054907267160,5054907267160,Hawes & Curtis Slim Fit Black Curtis Shirt,http://www.hawesandcurtis.co.uk/black-slim-shirt-mid-collar-bfpga220-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A casual black shirt to add to your monochrome looks. Designed with the modern man in mind, this has been specially engineered to flatter your physique whilst maximizing comfort; gently tapered across the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for a smart-causal appeal. • 100% cotton• Single Cuff • Mid-Height Collar Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A casual black shirt to add to your monochrome looks. Designed with the modern man in mind, this has been specially engineered to flatter your physique whilst maximizing comfort; gently tapered across the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for a smart-causal appeal. • 100% cotton• Single Cuff • Mid-Height Collar Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPGA220-A01-215797-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPGA220-A01-215795-1400px-1820px.jpg,FALSE,BFPGA220-A01,63,IN STOCK,,,Black,,69.00 GBP,130,TRUE,TRUE
Hawes & Curtis,5063056313741,5063056313741,Hawes & Curtis Slim Fit Pink Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-twill-slim-shirt-sspra053-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose a pink twill weave shirt to upgrade your rotation. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","Choose a pink twill weave shirt to upgrade your rotation. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA053-J01-174169-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA053-J01-174171-1400px-1820px.jpg,FALSE,SSPRA053-J01,62,IN STOCK,,,Pink,,69.00 GBP,132,TRUE,TRUE
Hawes & Curtis,5054066395742,5054066395742,Hawes & Curtis Slim Fit Light Blue Shirt,http://www.hawesandcurtis.co.uk/light-blue-slim-shirt-double-cuff-sjpga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An essential for the modern gentleman’s wardrobe, this light blue shirt is beautifully crafted from the finest 2-ply 100s cotton, finished with a unique silk touch finish creating a smooth, silky surface. The close body cut helps achieve a smooth slim fit for those wanting a defined look, with a streamlined shape.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","An essential for the modern gentleman’s wardrobe, this light blue shirt is beautifully crafted from the finest 2-ply 100s cotton, finished with a unique silk touch finish creating a smooth, silky surface. The close body cut helps achieve a smooth slim fit for those wanting a defined look, with a streamlined shape.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPGA220-B01-182433-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPGA220-B01-182432-1400px-1820px.jpg,FALSE,SJPGA220-B01,163,IN STOCK,,,Blue,,65.00 GBP,16,TRUE,TRUE
Hawes & Curtis,5052361319036,5052361319036,Hawes & Curtis Classic Fit White Shirt - Chest Pocket,http://www.hawesandcurtis.co.uk/white-poplin-classic-fit-shirt-with-chest-pocket-single-cuffs1-lwpga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"White shirts are an all rounder with this piece perfected with our luxurious silk touch finish for a lustrous appearance whilst making the shirt easier to iron. The classic fit is our roomiest shirt, designed with a flattering breast pocket that is both practical and fashionable.• 2 ply 100s Cotton• Single Cuffs• Semi-Cutaway Collar• Breast Pocket Classic Fit","White shirts are an all rounder with this piece perfected with our luxurious silk touch finish for a lustrous appearance whilst making the shirt easier to iron. The classic fit is our roomiest shirt, designed with a flattering breast pocket that is both practical and fashionable.• 2 ply 100s Cotton• Single Cuffs• Semi-Cutaway Collar• Breast Pocket Classic Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LW/LWPGA120-N01-181480-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/LW/LWPGA120-N01-181481-1400px-1820px.jpg,FALSE,LWPGA120-N01,103,IN STOCK,,,White,,65.00 GBP,57,TRUE,TRUE
Hawes & Curtis,5054066431921,5054066431921,Hawes & Curtis Slim White Waffle Design Evening Shirt,http://www.hawesandcurtis.co.uk/white-waffle-design-slim-evening-shirt-double-cuff-evpga108-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dapper evening shirt crafted with a light waffle bib makes for a flawless partner to any dinner jacket. Finer details include back darting and comes with black button studs with silver trims along the placket. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar  Cufflinks not included Slim Fit","A dapper evening shirt crafted with a light waffle bib makes for a flawless partner to any dinner jacket. Finer details include back darting and comes with black button studs with silver trims along the placket. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar  Cufflinks not included Slim Fit",89.00 GBP,89.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA108-N01-181180-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA108-N01-181184-1400px-1820px.jpg,FALSE,EVPGA108-N01,75,IN STOCK,,,White,,89.00 GBP,119,TRUE,TRUE
Hawes & Curtis,5054066432003,5054066432003,Hawes & Curtis Slim Fit White Waffle Evening Shirt Wing Collar,http://www.hawesandcurtis.co.uk/white-waffle-slim-evening-shirt-with-wing-collar-double-cuff-evpga110-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dapper evening shirt, crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • Double Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","A dapper evening shirt, crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • Double Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",89.00 GBP,89.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA110-N01-181186-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA110-N01-181189-1400px-1820px.jpg,FALSE,EVPGA110-N01,105,IN STOCK,,,White,,89.00 GBP,52,TRUE,TRUE
Hawes & Curtis,5059090482307,5059090482307,Hawes & Curtis Fitted Slim Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-fitted-slim-shirt-windsor-collar-double-cuff-iepga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit","Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IE/IEPGA220-B01-194676-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Poplin Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IE/IEPGA220-B01-194675-1400px-1820px.jpg,FALSE,IEPGA220-B01,90,IN STOCK,,,Blue,,65.00 GBP,94,TRUE,TRUE
Hawes & Curtis,5059090897125,5059090897125,Hawes & Curtis Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-slim-shirt-sspra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA162-B01-182482-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA162-B01-182484-1400px-1820px.jpg,FALSE,SSPRA162-B01,194,IN STOCK,,,Blue,,69.00 GBP,12,TRUE,TRUE
Hawes & Curtis,5054907452122,5054907452122,Hawes & Curtis Slim Fit Blue Twill Curtis Shirt,http://www.hawesandcurtis.co.uk/blue-cotton-twill-slim-shirt-nypia221-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Classic dressing, this blue twill shirt features a distinctive high 2-button collar designed with the modern man in mind. This casual shirt has been specially engineered to flatter your physique whilst maximizing comfort, gently tapered across the waist and chest. Team it with formal and casualwear alike for a flawless ensemble. • 100% Cotton • High collar • Single cuffs  Slim fit (Relaxed)  The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Classic dressing, this blue twill shirt features a distinctive high 2-button collar designed with the modern man in mind. This casual shirt has been specially engineered to flatter your physique whilst maximizing comfort, gently tapered across the waist and chest. Team it with formal and casualwear alike for a flawless ensemble. • 100% Cotton • High collar • Single cuffs  Slim fit (Relaxed)  The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/NY/NYPIA221-B01-213482-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/NY/NYPIA221-B01-213486-1400px-1820px.jpg,FALSE,NYPIA221-B01,58,IN STOCK,,,Blue,,69.00 GBP,136,TRUE,TRUE
