prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755295362,5063755295362,Hawes & Curtis Classic Fit Blue & White Bold Stripe Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-bold-stripe-non-iron-shirt-contrast-detail-chest-pocket3-ldsrl006-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit","Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDSRL006-B04-217351-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDSRL006-B04,113,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,69.00,33,TRUE,TRUE
Hawes & Curtis,5059090369967,5059090369967,Hawes & Curtis Fitted Slim White Poplin Shirt,http://www.hawesandcurtis.co.uk/mens-white-poplin-fitted-slim-shirt-with-windsor-collar-single-cuffs-ifpga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your staple white shirting, designed to fit perfectly under a slim fit suit jacket, this poplin shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton with a unique silk touch finish. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. The fitted slim shirt sits between the extra slim and slim styles. It is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. • 2 ply 100s Cotton• Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","Refresh your staple white shirting, designed to fit perfectly under a slim fit suit jacket, this poplin shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton with a unique silk touch finish. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. The fitted slim shirt sits between the extra slim and slim styles. It is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. • 2 ply 100s Cotton• Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPGA220-N01-215670-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IFPGA220-N01,113,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,65.00,34,TRUE,TRUE
Hawes & Curtis,5059090371038,5059090371038,Hawes & Curtis Classic Fit White Shirt,http://www.hawesandcurtis.co.uk/white-poplin-classic-fit-shirt-with-windsor-collar-single-cuffs-wypga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,Refresh your staple white shirting with this white poplin shirt crafted from the finest 2 ply 100s cotton with a unique silk touch finish for a crisp shirt with a soft handle. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. • 2 ply 100s Cotton • Single Cuffs• Full Cutaway Collar Classic Fit,Refresh your staple white shirting with this white poplin shirt crafted from the finest 2 ply 100s cotton with a unique silk touch finish for a crisp shirt with a soft handle. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. • 2 ply 100s Cotton • Single Cuffs• Full Cutaway Collar Classic Fit,65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYPGA220-N01-181558-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WYPGA220-N01,61,IN STOCK,,"16"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,130,TRUE,TRUE
Hawes & Curtis,5063755004308,5063755004308,Hawes & Curtis Extra Slim Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-lilac-and-white-textured-weave-non-iron-shirt1-eyvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exude confidence in this lilac and white textured weave shirt. Crafted from 2-ply 100's cotton, it features a modern, intricate design. Our extra slim fit offers the tightest, sleek silhouette. The full cutaway, Windsor Collar, adds formal elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Extra Slim Fit","Exude confidence in this lilac and white textured weave shirt. Crafted from 2-ply 100's cotton, it features a modern, intricate design. Our extra slim fit offers the tightest, sleek silhouette. The full cutaway, Windsor Collar, adds formal elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYVRJ002-K44-208133-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EYVRJ002-K44,245,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Lilac/White,,69.00,6,TRUE,TRUE
Hawes & Curtis,5063755180781,5063755180781,Hawes & Curtis Fitted Slim Pink & White Bi Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-pink-and-white-bi-stripe-non-iron-shirt-igsrk008-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Switch things up with this fitted slim shirt, the perfect balance of modern design full of traditional pattern. The pink and white bi stripe shirt is ideal for making an impression in the office. Crafted from the finest 2-ply 100s cotton, it provides a clean finish with lasting comfort.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Single Cuff • Semi-Cutaway Collar • Non-Iron   Fitted Slim Fit","Switch things up with this fitted slim shirt, the perfect balance of modern design full of traditional pattern. The pink and white bi stripe shirt is ideal for making an impression in the office. Crafted from the finest 2-ply 100s cotton, it provides a clean finish with lasting comfort.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Single Cuff • Semi-Cutaway Collar • Non-Iron   Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGSRK008-J18-215554-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IGSRK008-J18,111,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve",Pink/White,,69.00,37,TRUE,TRUE
Hawes & Curtis,5059090487494,5059090487494,Hawes & Curtis White Herringbone Extra Slim Fit Shirt - Windsor Collar,http://www.hawesandcurtis.co.uk/white-herringbone-extra-slim-fit-shirt-windsor-collar-eypja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This white herringbone shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. Featuring single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. • 2 ply 100s Cotton• Single Cuffs• Full-Cutaway Collar Extra Slim Fit","This white herringbone shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. Featuring single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. • 2 ply 100s Cotton• Single Cuffs• Full-Cutaway Collar Extra Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYPJA222-N01-149385-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EYPJA222-N01,96,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,65.00,86,TRUE,TRUE
Hawes & Curtis,5059090482307,5059090482307,Hawes & Curtis Fitted Slim Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-fitted-slim-shirt-windsor-collar-double-cuff-iepga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit","Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IEPGA220-B01-194676-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Poplin Shirts>Formal Shirts>Menswear,,,FALSE,IEPGA220-B01,86,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,65.00,106,TRUE,TRUE
Hawes & Curtis,5063056887952,5063056887952,Hawes & Curtis Slim Fit White & Navy Floral Diamond Weave Curtis Shirt,http://www.hawesandcurtis.co.uk/white-and-navy-floral-diamond-weave-slim-curtis-shirt-mid-collar-bfdzi027-n15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introduce a touch of nature-inspired elegance to your wardrobe with this white and navy floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Introduce a touch of nature-inspired elegance to your wardrobe with this white and navy floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZI027-N15-200657-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,BFDZI027-N15,10,IN STOCK,,"XXL, XXXL",White/Navy,,69.00,169,TRUE,TRUE
Hawes & Curtis,5063755127595,5063755127595,Hawes & Curtis Classic Fit Green & Brown Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-green-and-brown-multi-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk008-e18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK008-E18-212398-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRK008-E18,14,IN STOCK,,"18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Green/Brown,,69.00,164,TRUE,TRUE
Hawes & Curtis,5063755244070,5063755244070,Hawes & Curtis Classic Fit Blue & White Guarded Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-white-guarded-stripe-non-iron-shirt-wvsrk005-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Defined by its crisp blue and white stripes, this shirt is crafted from fine two-ply 100s cotton, prized for its smooth texture, breathability and lasting elegance. Tailored in our Classic Fit, it offers generous ease through the waist and a clean, straight silhouette. Finished with a refined semi-cutaway collar and single cuffs, it strikes the perfect balance between timeless sophistication and everyday versatility.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit","Defined by its crisp blue and white stripes, this shirt is crafted from fine two-ply 100s cotton, prized for its smooth texture, breathability and lasting elegance. Tailored in our Classic Fit, it offers generous ease through the waist and a clean, straight silhouette. Finished with a refined semi-cutaway collar and single cuffs, it strikes the perfect balance between timeless sophistication and everyday versatility.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRK005-B04-216725-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WVSRK005-B04,102,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,69.00,67,TRUE,TRUE
Hawes & Curtis,5063056248890,5063056248890,Hawes & Curtis Fitted Slim Pink & White Dogtooth Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-dogtooth-fitted-slim-shirt-with-white-collar-and-cuffs1-idcra013-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's pink and white dogstooth check shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a semi cutaway collar and double cuffs. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 80s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim Cufflinks not included","Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's pink and white dogstooth check shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a semi cutaway collar and double cuffs. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 80s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim Cufflinks not included",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDCRA013-J18-170495-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IDCRA013-J18,43,IN STOCK,,"15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve",Pink/White,,69.00,147,TRUE,TRUE
Hawes & Curtis,5054907454140,5054907454140,Hawes & Curtis Extra Slim Fit White Shirt,http://www.hawesandcurtis.co.uk/white-extra-slim-stretch-shirt-sepma220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"If you are after a staple upgrade, opt for this white shirt crafted from crisp cotton fabric with added stretch. This high-performance shirt allows full freedom of movement, even with its close body cut for an extra slim fit.  • 97% Cotton, 3% Elastane • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit","If you are after a staple upgrade, opt for this white shirt crafted from crisp cotton fabric with added stretch. This high-performance shirt allows full freedom of movement, even with its close body cut for an extra slim fit.  • 97% Cotton, 3% Elastane • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPMA220-N01-194852-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SEPMA220-N01,97,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,65.00,83,TRUE,TRUE
Hawes & Curtis,5059090415664,5059090415664,Hawes & Curtis Slim Fit Navy & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-bengal-stripe-slim-shirt-sssra035-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Smart without sacrificing on style, this navy and white Bengal stripe shirt is perfect for the fashion-forward gentleman. A Jermyn street classic, it is crafted in a relaxed slim fit that is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuffs • Semi Cutaway Collar   Slim Fit (Relaxed)","Smart without sacrificing on style, this navy and white Bengal stripe shirt is perfect for the fashion-forward gentleman. A Jermyn street classic, it is crafted in a relaxed slim fit that is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuffs • Semi Cutaway Collar   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA035-G17-217911-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSSRA035-G17,85,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,69.00,108,TRUE,TRUE
Hawes & Curtis,5059090494812,5059090494812,Hawes & Curtis Fitted Slim White Herringbone Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-white-herringbone-shirt-ifpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's formal white herringbone shirt features single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.• 2 ply 100s Cotton• Fitted Slim• Single Cuff• Full-Cutaway Collar","This men's formal white herringbone shirt features single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.• 2 ply 100s Cotton• Fitted Slim• Single Cuff• Full-Cutaway Collar",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPJA222-N01-157689-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IFPJA222-N01,104,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,65.00,59,TRUE,TRUE
