prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090415138,5059090415138,Hawes & Curtis Slim Fit Blue & White Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-stripe-slim-shirt-sjsra016-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A must-have shirt, this blue and white stripe has an immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)","A must-have shirt, this blue and white stripe has an immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRA016-B04-172060-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJSRA016-B04,52,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00,145,TRUE,TRUE
Hawes & Curtis,5059090897125,5059090897125,Hawes & Curtis Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-slim-shirt-sspra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA162-B01-217919-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSPRA162-B01,209,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00,9,TRUE,TRUE
Hawes & Curtis,5063755295089,5063755295089,Hawes & Curtis Classic Fit Navy & White Dogtooth Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-navy-and-white-dogtooth-non-iron-shirt-contrast-detail-chest-pocket-ldcrl005-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined dogtooth pattern gives this navy and white shirt a distinctive finish. Made from premium 2-ply 80s cotton, it’s treated with a Non-Iron finish to keep it crisp with minimal effort. The classic fit offers a little more room through the body, balanced by a semi-cutaway collar with contrast detailing, single cuffs and a practical breast pocket.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution, we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 80s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron • Breast pocket  Classic Fit","A refined dogtooth pattern gives this navy and white shirt a distinctive finish. Made from premium 2-ply 80s cotton, it’s treated with a Non-Iron finish to keep it crisp with minimal effort. The classic fit offers a little more room through the body, balanced by a semi-cutaway collar with contrast detailing, single cuffs and a practical breast pocket.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution, we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 80s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron • Breast pocket  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRL005-G17-217349-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRL005-G17,108,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Navy/White,,69.00,53,TRUE,TRUE
Hawes & Curtis,5063755277535,5063755277535,Hawes & Curtis Classic Fit Blue & Green End on End Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-green-end-on-end-stripe-non-iron-shirt-wwsrl001-b06?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A subtle interplay of blue and green gives this end-on-end stripe shirt its distinctive finish. The fine stripe keeps the look understated, while the tonal contrast adds depth without overwhelming the pattern. Easy to dress up with tailoring or wear more casually with chinos, it’s a versatile addition to the modern shirt rotation.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non-Iron  Cufflinks not included.  Classic Fit","A subtle interplay of blue and green gives this end-on-end stripe shirt its distinctive finish. The fine stripe keeps the look understated, while the tonal contrast adds depth without overwhelming the pattern. Easy to dress up with tailoring or wear more casually with chinos, it’s a versatile addition to the modern shirt rotation.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non-Iron  Cufflinks not included.  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWSRL001-B06-217278-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,WWSRL001-B06,111,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/Green,,69.00,38,TRUE,TRUE
Hawes & Curtis,5063056378801,5063056378801,Hawes & Curtis Extra Slim Fit Lilac & White Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-extra-slim-shirt-windsor-collar-eypra015-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Beautifully crafted in lilac and white, this shirt is a sharp addition to your rotation in the finest 2-ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and fuss-free single cuffs. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Full Cutaway Collar • Non Iron   Extra Slim Fit","Beautifully crafted in lilac and white, this shirt is a sharp addition to your rotation in the finest 2-ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and fuss-free single cuffs. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Full Cutaway Collar • Non Iron   Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYPRA015-K44-181581-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,EYPRA015-K44,128,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve",Lilac/White,,69.00,21,TRUE,TRUE
Hawes & Curtis,5063755208690,5063755208690,Hawes & Curtis Slim Fit Blue & Navy Multi Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-navy-multi-check-non-iron-shirt-contrast-detail-sycrk017-b20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bring subtle character to your work wardrobe with this blue and navy multi check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A light blue inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Bring subtle character to your work wardrobe with this blue and navy multi check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A light blue inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK017-B20-216269-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYCRK017-B20,104,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Navy,,69.00,68,TRUE,TRUE
Hawes & Curtis,5063755273186,5063755273186,Hawes & Curtis Fitted Slim Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-pink-and-white-textured-weave-non-iron-shirt4-ifprl001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A textured pink and white weave gives this shirt a fresh, contemporary feel, adding subtle interest to a classic silhouette. Designed with a clean slim fit, it offers a sharp profile that layers effortlessly beneath tailoring while maintaining a refined, modern edge. Pair with a crisp suit for a sophisticated finish or style with casual separates for a more relaxed approach. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Full-Cutaway Collar  Fitted Slim Fit","A textured pink and white weave gives this shirt a fresh, contemporary feel, adding subtle interest to a classic silhouette. Designed with a clean slim fit, it offers a sharp profile that layers effortlessly beneath tailoring while maintaining a refined, modern edge. Pair with a crisp suit for a sophisticated finish or style with casual separates for a more relaxed approach. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Full-Cutaway Collar  Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPRL001-J18-217253-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IFPRL001-J18,128,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,69.00,22,TRUE,TRUE
Hawes & Curtis,5054066036331,5054066036331,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-slim-shirt-sspja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPJA222-N01-214901-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPJA222-N01,137,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00,19,TRUE,TRUE
Hawes & Curtis,5054066392321,5054066392321,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-slim-shirt-double-cuff-sjpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your staple white shirts with this herringbone weave. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the bold weave is a standout. The slim cut helps achieve a smart laidback look for those wanting style and comfort.  • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar   Cufflinks not included.   Slim Fit (Relaxed Slim)","Upgrade your staple white shirts with this herringbone weave. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the bold weave is a standout. The slim cut helps achieve a smart laidback look for those wanting style and comfort.  • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar   Cufflinks not included.   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPJA222-N01-216839-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPJA222-N01,108,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00,54,TRUE,TRUE
Hawes & Curtis,5054066392529,5054066392529,Hawes & Curtis Slim Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-poplin-slim-shirt1-sspga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPGA220-N01-190841-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SSPGA220-N01,82,IN STOCK,,"15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00,122,TRUE,TRUE
Hawes & Curtis,5063755210174,5063755210174,Hawes & Curtis Slim Fit Pink & Navy Multi Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-navy-multi-check-non-iron-shirt-contrast-detail-sycrk018-j14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ready for business, this smart pink and navy multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Ready for business, this smart pink and navy multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK018-J14-216263-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYCRK018-J14,97,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/Navy,,69.00,94,TRUE,TRUE
Hawes & Curtis,5054066081447,5054066081447,Hawes & Curtis Slim Fit Light Blue Shirt,http://www.hawesandcurtis.co.uk/light-blue-slim-shirt-double-cuff-sjpga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An essential for the modern gentleman’s wardrobe, this light blue shirt is beautifully crafted from the finest 2-ply 100s cotton, finished with a unique silk touch finish creating a smooth, silky surface. The close body cut helps achieve a smooth slim fit for those wanting a defined look, with a streamlined shape.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","An essential for the modern gentleman’s wardrobe, this light blue shirt is beautifully crafted from the finest 2-ply 100s cotton, finished with a unique silk touch finish creating a smooth, silky surface. The close body cut helps achieve a smooth slim fit for those wanting a defined look, with a streamlined shape.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPGA220-B01-182433-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPGA220-B01,143,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,65.00,18,TRUE,TRUE
Hawes & Curtis,5063056868951,5063056868951,Hawes & Curtis Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-slim-shirt-windsor-collar-double-cuff-sqpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's white pique shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Cufflinks not included. Slim Fit","This men's white pique shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Cufflinks not included. Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA162-N01-216853-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA162-N01,165,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,69.00,13,TRUE,TRUE
