prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755030338,5063755030338,Hawes & Curtis Fitted Slim Navy & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-navy-and-white-textured-stripe-non-iron-shirt-icsrk001-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from luxurious cotton, this fitted shirt features a navy and white textured stripe that adds subtle depth to its clean design. Cut for a sharp, modern silhouette, it sits between extra-slim and slim fits closely tailored through the body and tapered at the waist for a streamlined look. A versatile choice, it transitions effortlessly from office dressing to smart-casual layering under a blazer.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit","Crafted from luxurious cotton, this fitted shirt features a navy and white textured stripe that adds subtle depth to its clean design. Cut for a sharp, modern silhouette, it sits between extra-slim and slim fits closely tailored through the body and tapered at the waist for a streamlined look. A versatile choice, it transitions effortlessly from office dressing to smart-casual layering under a blazer.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICSRK001-G17-210649-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICSRK001-G17,91,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00,99,TRUE,TRUE
Hawes & Curtis,5063755298813,5063755298813,Hawes & Curtis Fitted Slim Blue & White Fine Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-blue-and-white-fine-stripe-non-iron-shirt1-icsrl001-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from premium 2-ply 80s cotton, this fine blue and white shirt is finished with a non-iron treatment for a soft, smooth feel. The semi-cutaway collar and double cuffs give it a clean, structured finish, while the fine pattern keeps the look understated and refined.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit","Woven from premium 2-ply 80s cotton, this fine blue and white shirt is finished with a non-iron treatment for a soft, smooth feel. The semi-cutaway collar and double cuffs give it a clean, structured finish, while the fine pattern keeps the look understated and refined.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICSRL001-B04-217360-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,ICSRL001-B04,126,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,69.00,23,TRUE,TRUE
Hawes & Curtis,5063755239380,5063755239380,Hawes & Curtis Fitted Slim Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-blue-and-white-textured-weave-non-iron-shirt4-icvrk009-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bold in its subtlety, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Bold in its subtlety, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICVRK009-B04-216734-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICVRK009-B04,114,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,69.00,30,TRUE,TRUE
Hawes & Curtis,5063056248890,5063056248890,Hawes & Curtis Fitted Slim Pink & White Dogtooth Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-dogtooth-fitted-slim-shirt-with-white-collar-and-cuffs1-idcra013-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's pink and white dogstooth check shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a semi cutaway collar and double cuffs. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 80s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim Cufflinks not included","Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's pink and white dogstooth check shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a semi cutaway collar and double cuffs. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 80s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim Cufflinks not included",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDCRA013-J18-170495-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IDCRA013-J18,46,IN STOCK,,"15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve",Pink/White,,69.00,143,TRUE,TRUE
Hawes & Curtis,5063755199615,5063755199615,Hawes & Curtis Fitted Slim Pink & White Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-pink-and-white-check-non-iron-shirt-idcrk004-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"With a touch of pattern, this pink and white shirt makes corporate dressing a breeze. The mini check is a subtle addition of pattern, to lift your professional looks with style. In a fitted slim cut, you can maintain a clean look with a sleek silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuff• Semi-Cutaway Collar • Non-Iron Fitted Slim Fit","With a touch of pattern, this pink and white shirt makes corporate dressing a breeze. The mini check is a subtle addition of pattern, to lift your professional looks with style. In a fitted slim cut, you can maintain a clean look with a sleek silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuff• Semi-Cutaway Collar • Non-Iron Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDCRK004-J18-214199-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IDCRK004-J18,114,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,69.00,31,TRUE,TRUE
Hawes & Curtis,5059090810513,5059090810513,Hawes & Curtis Fitted Slim Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-fitted-slim-shirt-with-semi-cutaway-collar-double-cuffs-idpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim","Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDPRA162-B01-182378-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IDPRA162-B01,106,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,69.00,57,TRUE,TRUE
Hawes & Curtis,5063755217623,5063755217623,Hawes & Curtis Fitted Slim White Twill Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-white-herringbone-stripe-non-iron-shirt1-idsrk005-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Made from premium 80s cotton with a non-iron finish, this white herringbone stripe shirt stays crisp from the first meeting to the last. The semi-cutaway collar and double cuffs bring a considered finish to the detail, while the fitted cut lands between extra slim and slim, closely tailored with a gentle taper at the waist. Everything you need under a slim-fit suit jacket. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.","Made from premium 80s cotton with a non-iron finish, this white herringbone stripe shirt stays crisp from the first meeting to the last. The semi-cutaway collar and double cuffs bring a considered finish to the detail, while the fitted cut lands between extra slim and slim, closely tailored with a gentle taper at the waist. Everything you need under a slim-fit suit jacket. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim Cufflinks not included.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDSRK005-N01-216226-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IDSRK005-N01,90,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve",White,,69.00,102,TRUE,TRUE
Hawes & Curtis,5063755218897,5063755218897,Hawes & Curtis Fitted Slim Blue & White Bi Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-blue-and-white-bi-stripe-non-iron-shirt-idsrk007-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Sharp and refined with a modern edge, this blue and white bi-stripe shirt is crafted from premium 2-ply 100s cotton and finished with a smooth non-iron treatment for a crisp, effortless look. A semi-cutaway collar and double cuffs add a tailored touch, while the fitted slim cut positioned between extra slim and slim sits close to the body with a subtle taper through the waist, creating a clean, streamlined silhouette with confident definition.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Sharp and refined with a modern edge, this blue and white bi-stripe shirt is crafted from premium 2-ply 100s cotton and finished with a smooth non-iron treatment for a crisp, effortless look. A semi-cutaway collar and double cuffs add a tailored touch, while the fitted slim cut positioned between extra slim and slim sits close to the body with a subtle taper through the waist, creating a clean, streamlined silhouette with confident definition.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non Iron  Fitted Slim The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDSRK007-B04-215787-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IDSRK007-B04,120,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,69.00,25,TRUE,TRUE
Hawes & Curtis,5063755201493,5063755201493,Hawes & Curtis Fitted Slim Lilac & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-lilac-and-white-mini-check-non-iron-shirt-iecrk003-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"No wardrobe is complete without this classic pattern - the lilac and white mini check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Double Cuff • Full Cutaway Collar • Non-Iron   Fitted Slim Fit","No wardrobe is complete without this classic pattern - the lilac and white mini check shirt embodies tradition with a contemporary close body cut for some subtle definition. Specially crafted with a full cutaway collar, known as the Windsor collar, to accommodate the Duke of Windsor’s ties and ensure a sleek finish to any look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Double Cuff • Full Cutaway Collar • Non-Iron   Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IECRK003-K44-215526-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IECRK003-K44,90,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Lilac/White,,69.00,103,TRUE,TRUE
Hawes & Curtis,5059090482307,5059090482307,Hawes & Curtis Fitted Slim Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-fitted-slim-shirt-windsor-collar-double-cuff-iepga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit","Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IEPGA220-B01-194676-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Poplin Shirts>Formal Shirts>Menswear,,,FALSE,IEPGA220-B01,91,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,65.00,100,TRUE,TRUE
Hawes & Curtis,5063755034756,5063755034756,Hawes & Curtis Fitted Slim Charcoal & Grey Multi Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-charcoal-and-grey-multi-stripe-non-iron-shirt-iesrk001-z29?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from premium cotton, this charcoal and grey multi-stripe shirt offers a refined take on modern tailoring. Designed with a full-cutaway collar and double cuffs, it balances contemporary style with classic detailing. The fitted slim fit is our most streamlined cut-closely tailored to the body for a sharp, polished silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton• Double Cuff• Full-Cutaway Collar • Non-Iron   Fitted Slim","Crafted from premium cotton, this charcoal and grey multi-stripe shirt offers a refined take on modern tailoring. Designed with a full-cutaway collar and double cuffs, it balances contemporary style with classic detailing. The fitted slim fit is our most streamlined cut-closely tailored to the body for a sharp, polished silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton• Double Cuff• Full-Cutaway Collar • Non-Iron   Fitted Slim",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IE/IESRK001-Z29-210655-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IESRK001-Z29,99,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Charcoal,,69.00,79,TRUE,TRUE
Hawes & Curtis,5059090369998,5059090369998,Hawes & Curtis Fitted Slim White Poplin Shirt,http://www.hawesandcurtis.co.uk/mens-white-poplin-fitted-slim-shirt-with-windsor-collar-single-cuffs-ifpga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your staple white shirting, designed to fit perfectly under a slim fit suit jacket, this poplin shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton with a unique silk touch finish. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. The fitted slim shirt sits between the extra slim and slim styles. It is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. • 2 ply 100s Cotton• Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","Refresh your staple white shirting, designed to fit perfectly under a slim fit suit jacket, this poplin shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton with a unique silk touch finish. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. The fitted slim shirt sits between the extra slim and slim styles. It is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. • 2 ply 100s Cotton• Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPGA220-N01-215670-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IFPGA220-N01,115,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,65.00,28,TRUE,TRUE
Hawes & Curtis,5059090494812,5059090494812,Hawes & Curtis Fitted Slim White Herringbone Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-white-herringbone-shirt-ifpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's formal white herringbone shirt features single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.• 2 ply 100s Cotton• Fitted Slim• Single Cuff• Full-Cutaway Collar","This men's formal white herringbone shirt features single cuffs and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.• 2 ply 100s Cotton• Fitted Slim• Single Cuff• Full-Cutaway Collar",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPJA222-N01-157689-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IFPJA222-N01,113,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,65.00,34,TRUE,TRUE
