prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755160912,5063755160912,Hawes & Curtis Aqua Linen Shirt,http://www.hawesandcurtis.co.uk/slim-fit-aqua-linen-shirt1-weplk003-b31?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",75.00 GBP,75.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK003-B31-215346-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Ascot Windsor Enclosure>Promotions,,,FALSE,WEPLK003-B31,25,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL, XXL",Aqua Blue,,75.00 GBP,16,TRUE,TRUE
Hawes & Curtis,5063755096778,5063755096778,Hawes & Curtis Pink Linen Shorts,http://www.hawesandcurtis.co.uk/slim-fit-pink-linen-shorts-srprk503-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crisp, lightweight, and effortlessly smart, these pink linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen  The model is wearing a size 34.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Crisp, lightweight, and effortlessly smart, these pink linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen  The model is wearing a size 34.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",45.00 GBP,45.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK503-J01-214819-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Fathers Day>Promotions,,,FALSE,SRPRK503-J01,9,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Pink,,69.00 GBP,38,TRUE,TRUE
Hawes & Curtis,JKPLIA43-H68V,JKPLIA43-H68V,Hawes & Curtis Tailored Fit Cream Semi Plain 1913 Linen Suit,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-suit-1913-collection-jkplia432p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",79.00 GBP,79.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLIA432P-H68V-200892-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Premium Italian Tailoring,,,FALSE,JKPLIA432P-H68V,98,IN STOCK,,One Size,Cream,,499.00 GBP,1,TRUE,TRUE
Hawes & Curtis,5063056785647,5063056785647,Hawes & Curtis Slim Fit Pale Grey 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/pale-grey-italian-linen-cotton-slim-fit-suit-jacket-1913-collection-jkplis18-f50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Experience timeless elegance with a pale grey single breasted jacket, tailored in a sleek slim fit. Crafted from a luxurious linen-cotton blend sourced from the renowned Di Sondrio Mill, it combines heritage quality with modern design. Lightweight and breathable, it’s the perfect choice for warm-weather sophistication.• 60% Linen 40% Cotton• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Slim Fit The model is wearing a size 40 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Experience timeless elegance with a pale grey single breasted jacket, tailored in a sleek slim fit. Crafted from a luxurious linen-cotton blend sourced from the renowned Di Sondrio Mill, it combines heritage quality with modern design. Lightweight and breathable, it’s the perfect choice for warm-weather sophistication.• 60% Linen 40% Cotton• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Slim Fit The model is wearing a size 40 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",59.00 GBP,59.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLIS18-F50-200924-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLIS18-F50,6,IN STOCK,,"36 reg (EU 46), 40 reg (EU 50)",Grey,,329.00 GBP,54,TRUE,TRUE
Hawes & Curtis,5063056792140,5063056792140,Hawes & Curtis Tailored Fit Stone 1913 Linen Trousers,http://www.hawesandcurtis.co.uk/stone-cotton-linen-tailored-trousers-1913-collection-trplma64-h72?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these stone cotton linen trousers offering a perfect blend of comfort and style for the modern gentleman. Crafted from a premium cotton-linen blend, these trousers provide breathability and durability.  Ideal for both casual and smart occasions, pair them with a crisp white shirt for a relaxed yet refined ensemble that transitions seamlessly from day to night.  • 57% cotton 43% linen • Front slash pockets • Back buttoned pockets • Flat front • Button and hook closure  • Finished pants lengths are available in 32” Regular.   Tailored Fit Model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Choose these stone cotton linen trousers offering a perfect blend of comfort and style for the modern gentleman. Crafted from a premium cotton-linen blend, these trousers provide breathability and durability.  Ideal for both casual and smart occasions, pair them with a crisp white shirt for a relaxed yet refined ensemble that transitions seamlessly from day to night.  • 57% cotton 43% linen • Front slash pockets • Back buttoned pockets • Flat front • Button and hook closure  • Finished pants lengths are available in 32” Regular.   Tailored Fit Model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",40.00 GBP,40.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLMA64-H72-201749-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Linen Jackets & Trousers>Linen Suits>Outerwear>Men,,,FALSE,TRPLMA64-H72,6,IN STOCK,,"40-UNHEM, 44-UNHEM",Stone,,159.00 GBP,55,TRUE,TRUE
Hawes & Curtis,5063755155550,5063755155550,Hawes & Curtis Tailored Fit White 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit-jacket-jkplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT81-N01-216584-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPLKT81-N01,10,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 44 long (EU 54), 44 reg (EU 54), 46 reg (EU 56), 50 reg (EU 60)",White,,319.00 GBP,29,TRUE,TRUE
Hawes & Curtis,5063755094682,5063755094682,Hawes & Curtis Black Linen Shorts,http://www.hawesandcurtis.co.uk/slim-fit-black-linen-shorts-srprk501-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Structured yet relaxed, these black linen shorts balance a sleek flat-front with the natural texture of linen. Crisp and breathable, they maintain a sharp, tailored silhouette while keeping you cool in the summer heat. These linen shorts turn everyday summer dressing into something with character. Perfect for weekend styling, they pair effortlessly with a knitted polo for a refined yet relaxed look. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Flat-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Structured yet relaxed, these black linen shorts balance a sleek flat-front with the natural texture of linen. Crisp and breathable, they maintain a sharp, tailored silhouette while keeping you cool in the summer heat. These linen shorts turn everyday summer dressing into something with character. Perfect for weekend styling, they pair effortlessly with a knitted polo for a refined yet relaxed look. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Flat-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",45.00 GBP,45.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK501-A01-214104-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,The Lennox Enclosure>Promotions,,,FALSE,SRPRK501-A01,9,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Black,,69.00 GBP,39,TRUE,TRUE
Hawes & Curtis,5063056146011,5063056146011,Hawes & Curtis Tailored Fit Navy Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/navy-herringbone-tailored-linen-italian-suit-jacket-1913-collection-jkplea24-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.","Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.",79.00 GBP,79.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLEA24-G01-204694-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen  Weekend Collection >Casualwear>Menswear,,,FALSE,JKPLEA24-G01,28,IN STOCK,,"38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52)",Navy,,299.00 GBP,12,TRUE,TRUE
Hawes & Curtis,5063056139259,5063056139259,Hawes & Curtis Slim Fit Royal Blue 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/royal-blue-cotton-linen-slim-fit-italian-waistcoat-1913-collection-wcpbea50-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Create a stylish three piece suit with this slim fit waistcoat. This sartorial essential is woven in Italy from a luxurious cotton linen blend. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 50% cotton 50% linen • Made in Italy Slim Fit Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.","Create a stylish three piece suit with this slim fit waistcoat. This sartorial essential is woven in Italy from a luxurious cotton linen blend. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 50% cotton 50% linen • Made in Italy Slim Fit Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.",20.00 GBP,20.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPBEA50-B52-184574-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPBEA50-B52,40,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Royal Blue,,100.00 GBP,11,TRUE,TRUE
Hawes & Curtis,5063755163555,5063755163555,Hawes & Curtis Pink Linen Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/slim-fit-pink-linen-shirt-short-sleeve-cgplk001-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things easy in this pink linen shirt, a laid-back essential for warm days and late nights. Cut from French washed linen, it’s lightweight and breathable with a soft, worn-in texture that feels effortless from the first wear, while the short sleeves keep it cool and relaxed. The one-piece collar, crafted from a single cut of fabric, keeps the look clean and sharp while holding its shape, making it an easy choice whether you’re dressing it up or keeping it laid-back. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Keep things easy in this pink linen shirt, a laid-back essential for warm days and late nights. Cut from French washed linen, it’s lightweight and breathable with a soft, worn-in texture that feels effortless from the first wear, while the short sleeves keep it cool and relaxed. The one-piece collar, crafted from a single cut of fabric, keeps the look clean and sharp while holding its shape, making it an easy choice whether you’re dressing it up or keeping it laid-back. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGPLK001-J01-215256-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,VIP Sale 4 for £149 Full Price Shirts>Promotions,,,FALSE,CGPLK001-J01,26,IN STOCK,,"Large, Medium, Small, XL, XXL",Pink,,69.00 GBP,14,TRUE,TRUE
Hawes & Curtis,5063755060571,5063755060571,Hawes & Curtis Tailored Fit Light Grey Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit-jacket-jkprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT68-F42-216594-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPRKT68-F42,9,IN STOCK,,"38 reg (EU 48), 40 reg (EU 50), 44 reg (EU 54), 44 short (EU 54), 46 reg (EU 56)",Light Grey,,219.00 GBP,40,TRUE,TRUE
Hawes & Curtis,5063755090813,5063755090813,Hawes & Curtis Black Linen Drawstring Shorts - Machine Washable,http://www.hawesandcurtis.co.uk/black-linen-drawstring-shorts-srpdk500-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Washed linen brings a relaxed refinement to these black drawstring shorts, giving them a soft, natural texture that feels made for summer. The elasticated waistband with adjustable drawstring keeps the fit effortless, while the clean, tailored cut stops them feeling too casual. Designed to move easily between downtime and smarter warm-weather dressing, they strike that balance between ease and polish. • 100% Extra-Fine Washed Linen   Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Washed linen brings a relaxed refinement to these black drawstring shorts, giving them a soft, natural texture that feels made for summer. The elasticated waistband with adjustable drawstring keeps the fit effortless, while the clean, tailored cut stops them feeling too casual. Designed to move easily between downtime and smarter warm-weather dressing, they strike that balance between ease and polish. • 100% Extra-Fine Washed Linen   Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",45.00 GBP,45.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPDK500-A01-215061-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Fathers Day>Promotions,,,FALSE,SRPDK500-A01,10,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Black,,69.00 GBP,30,TRUE,TRUE
Hawes & Curtis,5063755090080,5063755090080,Hawes & Curtis Black Linen Drawstring Trousers - Machine Washable,http://www.hawesandcurtis.co.uk/black-linen-drawstring-trousers-wbpdk500-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Easy, refined and made for summer; these black trousers are cut from washed linen for a soft, lived-in feel with a relaxed drape. The drawstring waist keeps things effortless, while the straight leg gives a clean, modern shape. Lightweight and breathable, they’re ideal for warm days, whether you’re heading out for a weekend lunch or evening plans. Laid-back but considered, they strike the balance between comfort and understated style. • 100% Extra-Fine Washed French Linen  Machine washable - Wash at 30 degrees.• Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30 trousers.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Easy, refined and made for summer; these black trousers are cut from washed linen for a soft, lived-in feel with a relaxed drape. The drawstring waist keeps things effortless, while the straight leg gives a clean, modern shape. Lightweight and breathable, they’re ideal for warm days, whether you’re heading out for a weekend lunch or evening plans. Laid-back but considered, they strike the balance between comfort and understated style. • 100% Extra-Fine Washed French Linen  Machine washable - Wash at 30 degrees.• Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30 trousers.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",63.00 GBP,63.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WB/WBPDK500-A01-214080-1400px-1820px.jpg,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,Linen  Weekend Collection >Casualwear>Menswear,,,FALSE,WBPDK500-A01,7,IN STOCK,,"34-32"", 36-32"", 38-32""",Black,,79.00 GBP,51,TRUE,TRUE
Hawes & Curtis,5063755057380,5063755057380,Hawes & Curtis Tailored Fit Neutral Herringbone Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-neutral-herringbone-linen-suit-trousers-trprkt65-h71?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these neutral linen trousers, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished, you can visit us in-store for complimentary trouser alterations. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Complete your summer wardrobe with these neutral linen trousers, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished, you can visit us in-store for complimentary trouser alterations. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT65-H71-214540-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Ascot Windsor Enclosure>Promotions,,,FALSE,TRPRKT65-H71,10,IN STOCK,,"32-UNHEM, 34"" (EU 50), 34-UNHEM, 36"" (EU 52), 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM",Neutral,,110.00 GBP,31,TRUE,TRUE
Hawes & Curtis,5063755171376,5063755171376,Hawes & Curtis Tailored Fit White 1913 Suit Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit-trousers-with-side-adjusters-trplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step into summer refinement with these white trousers, crafted from a luxurious linen-cotton blend by Italian Sondrio Mill. Half-lined to the knee and in a tailored fit they feature a hook-and-eye fastening and side adjusters for a flawless, belt-free silhouette. Effortless, versatile, and polished, they transition seamlessly from bright afternoons to elegant evenings. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need and for free in-store. • 60% Linen 40% Cotton• Button fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Step into summer refinement with these white trousers, crafted from a luxurious linen-cotton blend by Italian Sondrio Mill. Half-lined to the knee and in a tailored fit they feature a hook-and-eye fastening and side adjusters for a flawless, belt-free silhouette. Effortless, versatile, and polished, they transition seamlessly from bright afternoons to elegant evenings. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need and for free in-store. • 60% Linen 40% Cotton• Button fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",130.00 GBP,130.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLKT81-N01-214968-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Ascot Windsor Enclosure>Promotions,,,FALSE,TRPLKT81-N01,9,IN STOCK,,"34"" (EU 50), 36"" (EU 52), 38"" (EU 54)",White,,180.00 GBP,41,TRUE,TRUE
Hawes & Curtis,5063755057830,5063755057830,Hawes & Curtis Tailored Fit Brown Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-brown-suit-jacket-jkprkt59-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT59-C01-212709-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wimbledon>Promotions,,,FALSE,JKPRKT59-C01,10,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 44 short (EU 54), 48 reg (EU 58), 50 reg (EU 60)",Brown,,219.00 GBP,32,TRUE,TRUE
