prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,TRPLAA18-G01V,TRPLAA18-G01V,Hawes & Curtis Tailored Fit Navy Birdseye 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-navy-birdseye-1913-suit1-jkplaa183p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding smart sophistication, this navy birdseye three-piece suit is woven in Italy from the finest wool at the Guabello mill. The textured finish is perfect for the gentleman who wants a luxurious aesthetic.  The lined, single-breasted jacket is designed with a felt lining under the collar of the jacket and elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeThe lined, single-breasted waistcoat is designed with five button fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","Exuding smart sophistication, this navy birdseye three-piece suit is woven in Italy from the finest wool at the Guabello mill. The textured finish is perfect for the gentleman who wants a luxurious aesthetic.  The lined, single-breasted jacket is designed with a felt lining under the collar of the jacket and elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeThe lined, single-breasted waistcoat is designed with five button fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",1219.00,1219.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA183P-G01V-216969-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLAA183P-G01V,127,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42"", 44"", One Size",Navy,,1219.00,16,TRUE,TRUE
Hawes & Curtis,5063056146011,5063056146011,Hawes & Curtis Tailored Fit Navy Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/navy-herringbone-tailored-linen-italian-suit-jacket-1913-collection-jkplea24-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.","Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.",139.00,139.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLEA24-G01-204694-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLEA24-G01,45,IN STOCK,,"38, 40, 42",Navy,,529.00,61,TRUE,TRUE
Hawes & Curtis,JKPLIA43-H68V,JKPLIA43-H68V,Hawes & Curtis Tailored Fit Cream Semi Plain 1913 Linen Suit,http://www.hawesandcurtis.com/cream-linen-tailored-italian-suit-1913-collection-jkplia432p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",139.00,139.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLIA432P-H68V-200892-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLIA432P-H68V,98,IN STOCK,,One Size,Cream,,879.00,29,TRUE,TRUE
Hawes & Curtis,JKPLKT46-C62V,JKPLKT46-C62V,Hawes & Curtis Tailored Fit Brown Melange 1913 Linen Suit,http://www.hawesandcurtis.com/tailored-fit-brown-melange-1913-suit-jkplkt462p-c62v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of Italian tailoring, this double-breasted suit is crafted from brown linen for breathable comfort and a polished summer feel. The mélange weave adds rich texture and subtle depth to the fabric, making it perfect for sophisticated seasonal styling. Sharp peak lapels add sartorial elegance, while double back vents keep the silhouette fluid and relaxed.• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Complete your look with the matching suit trousers. Expertly tailored in premium breathable linen with refined pleat detailing and side adjusters for a comfortable finish. They are available unfinished for personalised alterations, with complimentary adjustments available in-store.• Side adjusters • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A refined expression of Italian tailoring, this double-breasted suit is crafted from brown linen for breathable comfort and a polished summer feel. The mélange weave adds rich texture and subtle depth to the fabric, making it perfect for sophisticated seasonal styling. Sharp peak lapels add sartorial elegance, while double back vents keep the silhouette fluid and relaxed.• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Complete your look with the matching suit trousers. Expertly tailored in premium breathable linen with refined pleat detailing and side adjusters for a comfortable finish. They are available unfinished for personalised alterations, with complimentary adjustments available in-store.• Side adjusters • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",439.00,439.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT462P-C62V-216631-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLKT462P-C62V,98,IN STOCK,,One Size,Brown,,879.00,30,TRUE,TRUE
Hawes & Curtis,JKPLKT81-H20V,JKPLKT81-H20V,Hawes & Curtis Tailored Fit Beige 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-beige-1913-suit-jkplkt812p-h20v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",609.00,609.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT812P-H20V-216593-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLKT812P-H20V,196,IN STOCK,,One Size,Beige,,879.00,4,TRUE,TRUE
Hawes & Curtis,TRPLKT81-H20V,TRPLKT81-H20V,Hawes & Curtis Tailored Fit Beige 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-beige-1913-suit1-jkplkt813p-h20v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",729.00,729.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT813P-H20V-214801-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLKT813P-H20V,196,IN STOCK,,One Size,Beige,,1059.00,5,TRUE,TRUE
Hawes & Curtis,5063755155673,5063755155673,Hawes & Curtis Tailored Fit White 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-white-1913-suit-jacket-jkplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT81-N01-216584-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLKT81-N01,60,IN STOCK,,"36, 38, 38 short, 40, 40 long, 40 short, 42, 44, 46, 50",White,,559.00,52,TRUE,TRUE
Hawes & Curtis,5054907599162,5054907599162,Hawes & Curtis Tailored Fit Royal Blue Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/mens-royal-blue-herringbone-linen-tailored-fit-italian-suit-jacket-1913-collection-jkplta23-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",139.00,139.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLTA23-B52-204715-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLTA23-B52,23,IN STOCK,,"36, 38, 40 long",Royal Blue,,529.00,82,TRUE,TRUE
Hawes & Curtis,5059090271017,5059090271017,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/cream-double-breasted-linen-tailored-suit-jacket-1913-collection-jkplxa42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",559.00,559.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLXA42-H68-203243-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLXA42-H68,87,IN STOCK,,"36, 38, 40, 40 long, 42, 44, 44 long, 46, 48, 50",Cream,,559.00,44,TRUE,TRUE
Hawes & Curtis,JKPRAA01-A01V,JKPRAA01-A01V,Hawes & Curtis Tailored Fit Black Twill Suit,http://www.hawesandcurtis.com/black-twill-tailored-suit-jkpraa012p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Sticking to tradition, choose this black twill tailored suit jacket made from the finest wool. The lined, single breasted jacket is designed with notch lapels for a classic look. Style with your favourite white shirt and tie for a flawless look. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs    Elevate your wardrobe with these black twill suit pants, expertly crafted from high-quality wool. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 pants.","Sticking to tradition, choose this black twill tailored suit jacket made from the finest wool. The lined, single breasted jacket is designed with notch lapels for a classic look. Style with your favourite white shirt and tie for a flawless look. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs    Elevate your wardrobe with these black twill suit pants, expertly crafted from high-quality wool. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 pants.",599.00,599.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA012P-A01V-208863-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPRAA012P-A01V,294,IN STOCK,,One Size,Black,,599.00,2,TRUE,TRUE
Hawes & Curtis,5063056525243,5063056525243,Hawes & Curtis Tailored Fit Black Twill Suit Jacket,http://www.hawesandcurtis.com/black-twill-tailored-suit-jacket-jkpraa01-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Invest in this black twill tailored suit jacket made from premium quality wool. The lined, single breasted jacket is designed with notch lapels and two front buttons for a classic suit look. A must-have in every gent's wardrobe, you can rely on the versatile and sleek aesthetic. The elegant double vents enable freedom of movement during your wear. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket.","Invest in this black twill tailored suit jacket made from premium quality wool. The lined, single breasted jacket is designed with notch lapels and two front buttons for a classic suit look. A must-have in every gent's wardrobe, you can rely on the versatile and sleek aesthetic. The elegant double vents enable freedom of movement during your wear. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA01-A01-208851-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPRAA01-A01,150,IN STOCK,,"34, 34 short, 36, 36 short, 38, 38 short, 40, 40 short, 42, 42 long, 42 short, 44, 44 long, 44 short, 46, 46 long, 46 short, 48, 50",Black,,379.00,15,TRUE,TRUE
Hawes & Curtis,5063056899634,5063056899634,Hawes & Curtis Tailored Fit Navy Herringbone Slim Suit Jacket,http://www.hawesandcurtis.com/navy-herringbone-wool-tailored-fit-suit-jacket-jkpraa54-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your formal wardrobe with this exquisite navy herringbone tailored-fit suit jacket, crafted from the finest Super 120s wool for a luxurious feel and refined drape. The single-breasted design features a classic notch lapel and two front buttons, creating a timeless silhouette. Double back vents offer both elegance and ease of movement, while considered details like a felt undercollar, mock horn buttons, and working button cuffs, add a touch of craftsmanship to this impeccably tailored piece.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit  The model is wearing a size 40 jacket. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Elevate your formal wardrobe with this exquisite navy herringbone tailored-fit suit jacket, crafted from the finest Super 120s wool for a luxurious feel and refined drape. The single-breasted design features a classic notch lapel and two front buttons, creating a timeless silhouette. Double back vents offer both elegance and ease of movement, while considered details like a felt undercollar, mock horn buttons, and working button cuffs, add a touch of craftsmanship to this impeccably tailored piece.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit  The model is wearing a size 40 jacket. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",419.00,419.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA54-G01-208874-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPRAA54-G01,7,IN STOCK,,48,Navy,,419.00,107,TRUE,TRUE
Hawes & Curtis,JKPRAA71-G01V,JKPRAA71-G01V,Hawes & Curtis Tailored Fit Navy Sharkskin Suit,http://www.hawesandcurtis.com/navy-sharkskin-wool-tailored-fit-suit-jkpraa712p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refined and timeless, this exquisite navy sharkskin tailored-fit suit is expertly crafted from the finest Super 100s wool, offering a smooth handle and subtle sheen. The single-breasted silhouette features a classic notch lapel and two-button front for a polished, versatile look. Thoughtful tailoring details include double vents for ease of movement, a felt-lined undercollar, mock horn buttons, and working button cuffs. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These suit trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Refined and timeless, this exquisite navy sharkskin tailored-fit suit is expertly crafted from the finest Super 100s wool, offering a smooth handle and subtle sheen. The single-breasted silhouette features a classic notch lapel and two-button front for a polished, versatile look. Thoughtful tailoring details include double vents for ease of movement, a felt-lined undercollar, mock horn buttons, and working button cuffs. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These suit trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",599.00,599.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA712P-G01V-209096-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPRAA712P-G01V,98,IN STOCK,,One Size,Navy,,599.00,31,TRUE,TRUE
Hawes & Curtis,JKPRAA73-G01V,JKPRAA73-G01V,Hawes & Curtis Tailored Fit Navy Birdseye Suit,http://www.hawesandcurtis.com/navy-birdseye-wool-tailored-fit-suit-jkpraa732p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Impeccably crafted, this navy tailored-fit suit jacket is made from the finest Super 120s wool, featuring a subtle birdseye weave that adds texture and depth to its elegant finish. The single-breasted silhouette is fully lined and styled with a classic notch lapel and a two-button front for a clean, refined look. The double vents enable freedom of movement and finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  These suit trousers feature a hook and eye fastening and are half-lined to the knee. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers.  Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Impeccably crafted, this navy tailored-fit suit jacket is made from the finest Super 120s wool, featuring a subtle birdseye weave that adds texture and depth to its elegant finish. The single-breasted silhouette is fully lined and styled with a classic notch lapel and a two-button front for a clean, refined look. The double vents enable freedom of movement and finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  These suit trousers feature a hook and eye fastening and are half-lined to the knee. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. • Hook and eye fastening• Half lined to the knee• 100% wool Tailored Fit Suit The model is wearing a size 40 and a size 34 trousers.  Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",639.00,639.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA732P-G01V-208910-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPRAA732P-G01V,98,IN STOCK,,One Size,Navy,,639.00,32,TRUE,TRUE
