prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755136481,5063755136481,Hawes & Curtis Tailored Fit Navy Twill Waistcoat,http://www.hawesandcurtis.com/tailored-fit-navy-twill-waistcoat-wcpvjt93-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Create a stylish three piece suit with this tailored fit navy waistcoat. This sartorial essential is woven in Italy from the finest super 110s pure wool from the Reda mill. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool• Italian Reda Mill Tailored FitModel is 6'1""/ 186cm tall, with a 40""/ 101.5cm chest and a 33""/ 83.5cm waist.","Create a stylish three piece suit with this tailored fit navy waistcoat. This sartorial essential is woven in Italy from the finest super 110s pure wool from the Reda mill. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool• Italian Reda Mill Tailored FitModel is 6'1""/ 186cm tall, with a 40""/ 101.5cm chest and a 33""/ 83.5cm waist.",210.00,210.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPVJT93-G01-214609-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPVJT93-G01,17,IN STOCK,,"40, 42, 50",Navy,,210.00,93,TRUE,TRUE
Hawes & Curtis,5054907915580,5054907915580,Hawes & Curtis Tailored Fit Light Blue Herringbone 1913 Linen Vest,http://www.hawesandcurtis.com/light-blue-linen-herringbone-tailored-fit-italian-waistcoat-1913-collection-wcplta23-b40?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Create a stylish three piece suit with this tailored fit waistcoat. This sartorial essential is woven in Italy in the Angelico mill from pure linen and features a subtle herringbone weave. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% linen• Lining: 100% viscose  The model is wearing a size 40. Model is 6'2""/ 187cm tall, with a 39"" / 99cm chest and a 31"" / 79cm waist.","Create a stylish three piece suit with this tailored fit waistcoat. This sartorial essential is woven in Italy in the Angelico mill from pure linen and features a subtle herringbone weave. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% linen• Lining: 100% viscose  The model is wearing a size 40. Model is 6'2""/ 187cm tall, with a 39"" / 99cm chest and a 31"" / 79cm waist.",40.00,40.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLTA23-B40-203238-1400px-1820px.jpg,,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLTA23-B40,15,IN STOCK,,"36, 38, 40, 48",Light Blue,,180.00,100,TRUE,TRUE
Hawes & Curtis,5063056525960,5063056525960,Hawes & Curtis Tailored Fit Black Shawl Dinner Jacket,http://www.hawesandcurtis.com/black-shawl-tailored-dinner-jacket-jkpraa98-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For a seamlessly sharp evening look, opt for this black dinner suit jacket in an impeccably tailored fit. It has been beautifully crafted from super 100s wool. The jacket is designed with a single breasted one button front and features elegant satin shawl lapels. Finished with fabric buttons to ensure a sleek, premium aesthetic with every wear, this is the investment you need for the party season and beyond.• 100% wool Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.","For a seamlessly sharp evening look, opt for this black dinner suit jacket in an impeccably tailored fit. It has been beautifully crafted from super 100s wool. The jacket is designed with a single breasted one button front and features elegant satin shawl lapels. Finished with fabric buttons to ensure a sleek, premium aesthetic with every wear, this is the investment you need for the party season and beyond.• 100% wool Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.",469.00,469.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA98-A01-211282-1400px-1820px.jpg,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,Wedding>Menswear,,,FALSE,JKPRAA98-A01,52,IN STOCK,,"38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44 long, 44 short, 46, 46 long, 46 short, 50",Black,,469.00,27,TRUE,TRUE
Hawes & Curtis,5063755060014,5063755060014,Hawes & Curtis Tailored Fit Blue Linen Vest,http://www.hawesandcurtis.com/tailored-fit-blue-waistcoat-wcprkt67-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored for a clean, modern fit, this blue linen vestcombines refined structure with breathable comfort. Crafted from pure linen, it offers understated sophistication, serving as an effortlessly polished finishing touch for warm-weather dressing.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40.","Tailored for a clean, modern fit, this blue linen vestcombines refined structure with breathable comfort. Crafted from pure linen, it offers understated sophistication, serving as an effortlessly polished finishing touch for warm-weather dressing.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40.",120.00,120.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPRKT67-B01-212213-1400px-1820px.jpg,,Waistcoats>Casualwear>Menswear,,,FALSE,WCPRKT67-B01,30,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50",Blue,,180.00,51,TRUE,TRUE
Hawes & Curtis,5063755060212,5063755060212,Hawes & Curtis Tailored Fit Pink Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-pink-suit-jacket-jkprkt68-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This pink pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A new benchmark for summer refinement. This pink pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT68-J01-216644-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT68-J01,52,IN STOCK,,"36, 38, 40, 40 long, 40 short, 42 long, 42 short, 44, 44 long, 44 short, 46, 48, 50",Pink,,379.00,28,TRUE,TRUE
Hawes & Curtis,5063056792140,5063056792140,Hawes & Curtis Tailored Fit Stone 1913 Linen Pants,http://www.hawesandcurtis.com/stone-cotton-linen-tailored-trousers-1913-collection-trplma64-h72?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these stone cotton linen pants offering a perfect blend of comfort and style for the modern gentleman. Crafted from a premium cotton-linen blend, these pants provide breathability and durability.  Ideal for both casual and smart occasions, pair them with a crisp white shirt for a relaxed yet refined ensemble that transitions seamlessly from day to night.  • 57% cotton 43% linen • Front slash pockets • Back buttoned pockets • Flat front • Button and hook closure  • Finished pants lengths are available in 32” Regular.   Tailored Fit Model is wearing a size 32 pants.  Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Choose these stone cotton linen pants offering a perfect blend of comfort and style for the modern gentleman. Crafted from a premium cotton-linen blend, these pants provide breathability and durability.  Ideal for both casual and smart occasions, pair them with a crisp white shirt for a relaxed yet refined ensemble that transitions seamlessly from day to night.  • 57% cotton 43% linen • Front slash pockets • Back buttoned pockets • Flat front • Button and hook closure  • Finished pants lengths are available in 32” Regular.   Tailored Fit Model is wearing a size 32 pants.  Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",70.00,70.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLMA64-H72-201749-1400px-1820px.jpg,,Trousers>Casualwear>Menswear,,,FALSE,TRPLMA64-H72,6,IN STOCK,,"40-UNHEM, 44-UNHEM""",Stone,,280.00,117,TRUE,TRUE
Hawes & Curtis,5063056791525,5063056791525,Hawes & Curtis Tailored Fit Beige Windowpane Check Linen-Wool Blend 1913 Blazer,http://www.hawesandcurtis.com/beige-windowpane-check-linen-wool-blend-blazer-1913-collection-cocli346-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Sharpen your style with this beige windowpane check blazer, expertly crafted from a premium linen-wool blend by the renowned Drago Mill in Italy. The subtle check pattern lends an air of classic elegance, while the breathable fabric ensures comfort and versatility. Perfect for sun-drenched affairs, this is a timeless blazer to pair with your linen and cotton staples.• 60% Linen 40% Wool• Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit   The model is wearing a size 38. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Sharpen your style with this beige windowpane check blazer, expertly crafted from a premium linen-wool blend by the renowned Drago Mill in Italy. The subtle check pattern lends an air of classic elegance, while the breathable fabric ensures comfort and versatility. Perfect for sun-drenched affairs, this is a timeless blazer to pair with your linen and cotton staples.• 60% Linen 40% Wool• Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit   The model is wearing a size 38. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",279.00,279.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COCLI346-H20-202239-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COCLI346-H20,28,IN STOCK,,"36, 38, 40, 42, 44, 46, 48",Beige,,699.00,58,TRUE,TRUE
Hawes & Curtis,5059090271017,5059090271017,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/cream-double-breasted-linen-tailored-suit-jacket-1913-collection-jkplxa42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",559.00,559.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLXA42-H68-203243-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLXA42-H68,81,IN STOCK,,"36, 38, 40, 40 long, 42, 44, 44 long, 46, 48, 50",Cream,,559.00,11,TRUE,TRUE
Hawes & Curtis,5063056937381,5063056937381,Hawes & Curtis Tailored Fit Navy 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-1913-suit-jacket-jkpvjt36-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect, giving the fabric depth and a refined, textured appearance. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, offering a sleek, confident fit that’s effortlessly sharp and highly versatile.• 73% Wool 27% Mohair • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect, giving the fabric depth and a refined, textured appearance. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, offering a sleek, confident fit that’s effortlessly sharp and highly versatile.• 73% Wool 27% Mohair • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",559.00,559.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT36-G01-215654-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPVJT36-G01,25,IN STOCK,,"36 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 46",Navy,,559.00,64,TRUE,TRUE
Hawes & Curtis,5063056869828,5063056869828,Hawes & Curtis Tailored Fit Charcoal Chalk Stripe Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-charcoal-chalk-stripe-suit-jacket-jksraa44-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit jacket. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. A versatile piece that brings understated confidence to any occasion.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit jacket. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. A versatile piece that brings understated confidence to any occasion.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",439.00,439.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSRAA44-F30-209225-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKSRAA44-F30,24,IN STOCK,,"36, 36 short, 38 short, 40 long, 40 short, 42, 42 long, 44, 46, 48, 50",Charcoal,,439.00,67,TRUE,TRUE
Hawes & Curtis,5063056896886,5063056896886,Hawes & Curtis Tailored Fit Charcoal Chalk Stripe Suit Pants,http://www.hawesandcurtis.com/tailored-fit-charcoal-chalk-stripe-suit-pants-trsraa44-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these charcoal chalk stripe suit pants, made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 pants. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Choose these charcoal chalk stripe suit pants, made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 pants. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",260.00,260.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSRAA44-F30-209235-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Menswear,,,FALSE,TRSRAA44-F30,14,IN STOCK,,"30"", 34"", 36"", 38"", 40"", 42"", 44""",Charcoal,,260.00,101,TRUE,TRUE
Hawes & Curtis,5063755053696,5063755053696,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-suit-jacket1-jkprkt48-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT48-G01-211835-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT48-G01,88,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 44, 44 short, 46, 50",Navy,,379.00,8,TRUE,TRUE
Hawes & Curtis,5063755052330,5063755052330,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-suit-jacket-jkprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT19-G01-212701-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT19-G01,22,IN STOCK,,"36, 38, 38 short, 42, 42 short, 46, 48, 50",Navy,,379.00,75,TRUE,TRUE
Hawes & Curtis,5063755053207,5063755053207,Hawes & Curtis Tailored Fit Navy Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-navy-suit-trousers-trprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Crafted from breathable linen, these navy suit pants are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",190.00,190.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT19-G01-212257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT19-G01,391,IN STOCK,,"30"", 32"", 34"", 36"", 36-UNHEM, 38"", 38-UNHEM, 40"", 40-UNHEM, 42"", 42-UNHEM",Navy,,190.00,1,TRUE,TRUE
Hawes & Curtis,5063755057830,5063755057830,Hawes & Curtis Tailored Fit Brown Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-brown-suit-jacket-jkprkt59-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT59-C01-212709-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT59-C01,38,IN STOCK,,"36, 38 short, 40, 40 long, 40 short, 42, 42 long, 44 long, 44 short, 46, 48, 50",Brown,,379.00,35,TRUE,TRUE
Hawes & Curtis,5063056930801,5063056930801,Hawes & Curtis Tailored Fit Dark Blue Check 1913 Suit Pants,http://www.hawesandcurtis.com/tailored-fit-dark-blue-check-1913-suit-trousers-trcljt20-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored from refined super 120s wool, these dark blue Prince of Wales check suit pants are woven by the renowned Barberis mill in Italy. The fabric offers a refined texture, soft handfeel, and natural drape, perfect for sophisticated, year-round tailoring. Designed with side and rear pockets and the option for unfinished lengths. Made as a two piece suit, purchase the ensemble to exude sophistication or simply style these pants for a sleek foundation to you outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Tailored from refined super 120s wool, these dark blue Prince of Wales check suit pants are woven by the renowned Barberis mill in Italy. The fabric offers a refined texture, soft handfeel, and natural drape, perfect for sophisticated, year-round tailoring. Designed with side and rear pockets and the option for unfinished lengths. Made as a two piece suit, purchase the ensemble to exude sophistication or simply style these pants for a sleek foundation to you outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRCLJT20-B34-217712-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRCLJT20-B34,18,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 44-UNHEM""",Dark Blue,,320.00,88,TRUE,TRUE
Hawes & Curtis,5063056919974,5063056919974,Hawes & Curtis Tailored Fit Navy Pinstripe 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-pinstripe-1913-suit-jacket-jksgjt43-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in pure Super 130s wool by the Guabello mill in Italy, this navy suit jacket is tailoring at its most refined. Fine enough to feel featherlight. Sharp enough to command a room. Single-breasted and fully lined, it's cut with a classic notch lapel and two-button fastening for a silhouette that's sharp without being stiff. The fine yarn gives a fluid drape and a finish that feels unmistakably luxury, whether it's paired back for the office or dressed up for the occasions that call for your sharpest suit.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs• Italian Guabello Mill• 100% wool  Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Woven in pure Super 130s wool by the Guabello mill in Italy, this navy suit jacket is tailoring at its most refined. Fine enough to feel featherlight. Sharp enough to command a room. Single-breasted and fully lined, it's cut with a classic notch lapel and two-button fastening for a silhouette that's sharp without being stiff. The fine yarn gives a fluid drape and a finish that feels unmistakably luxury, whether it's paired back for the office or dressed up for the occasions that call for your sharpest suit.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs• Italian Guabello Mill• 100% wool  Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",559.00,559.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSGJT43-G01-216974-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKSGJT43-G01,56,IN STOCK,,"36, 36 short, 38, 38 long, 38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 long, 44 short, 46, 46 long, 46 short, 48, 50, One Size",Navy,,559.00,22,TRUE,TRUE
