prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056751581,5063056751581,Hawes & Curtis Tailored Fit Navy Herringbone Stripe 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/navy-herringbone-stripe-tailored-italian-suit-trousers-1913-collection-trsvia28-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these navy herringbone stripe suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made with the finest pure wool from the famed Vitale Barberis Canonico for breathability and versatility. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Choose these navy herringbone stripe suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made with the finest pure wool from the famed Vitale Barberis Canonico for breathability and versatility. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",150.00,150.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSVIA28-G01-213971-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Tailored Fit Trousers>Trousers>Menswear,,,FALSE,TRSVIA28-G01,9,IN STOCK,,"32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Navy,,150.00,133,TRUE,TRUE
Hawes & Curtis,5063755026973,5063755026973,Hawes & Curtis Tailored Fit Pink 1913 Morning Waistcoat,http://www.hawesandcurtis.co.uk/tailored-fit-pink-1913-morning-waistcoat-wcplaa00-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An addition of colour with tailored class, complete a three piece ensemble with this double breasted pink waistcoat. This sartorial essential is crafted from pure wool from the renowned Italian Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% Wool• Italian Barberis Mill Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","An addition of colour with tailored class, complete a three piece ensemble with this double breasted pink waistcoat. This sartorial essential is crafted from pure wool from the renowned Italian Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% Wool• Italian Barberis Mill Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",150.00,150.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLAA00-J01-214712-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLAA00-J01,50,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Pink,,150.00,70,TRUE,TRUE
Hawes & Curtis,5063755133473,5063755133473,Hawes & Curtis Tailored Fit Navy Twill 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-twill-1913-suit-jacket-jkpvjt93-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfectly sharp no matter the occasion, this tailored navy suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs• Italian Reda Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40""/ 101.5cm chest and a 33""/ 83.5cm waist.","Perfectly sharp no matter the occasion, this tailored navy suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs• Italian Reda Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40""/ 101.5cm chest and a 33""/ 83.5cm waist.",299.00,299.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT93-G01-214591-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPVJT93-G01,180,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 44 short (EU 54), 46 long (EU 56), 46 reg (EU 56), 46 short (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Navy,,299.00,12,TRUE,TRUE
Hawes & Curtis,5063056926095,5063056926095,Hawes & Curtis Tailored Fit Navy Check 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-check-1913-suit-jacket-jkcljt15-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern interpretation of a tailoring classic, this navy Prince of Wales check jacket is crafted from luxurious Super 130s wool at the renowned Guabello mill in Italy. The fine wool offers a beautifully soft handle and refined finish, while the understated check adds character without compromising versatility. Cut single-breasted and fully lined, it’s finished with straight flap pockets and double vents for a sharp silhouette that moves comfortably. A sophisticated choice for the office, occasions and everything in between.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A modern interpretation of a tailoring classic, this navy Prince of Wales check jacket is crafted from luxurious Super 130s wool at the renowned Guabello mill in Italy. The fine wool offers a beautifully soft handle and refined finish, while the understated check adds character without compromising versatility. Cut single-breasted and fully lined, it’s finished with straight flap pockets and double vents for a sharp silhouette that moves comfortably. A sophisticated choice for the office, occasions and everything in between.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKCLJT15-G01-207375-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKCLJT15-G01,30,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Navy,,349.00,91,TRUE,TRUE
Hawes & Curtis,5063056525861,5063056525861,Hawes & Curtis Tailored Fit Navy Twill Suit Trousers,http://www.hawesandcurtis.co.uk/navy-twill-tailored-suit-trousers-trpraa01-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your wardrobe with these navy twill suit trousers, expertly crafted from high-quality wool. These trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 trousers.","Elevate your wardrobe with these navy twill suit trousers, expertly crafted from high-quality wool. These trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 trousers.",130.00,130.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRAA01-G01-203326-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Tailored Fit Trousers>Trousers>Menswear,,,FALSE,TRPRAA01-G01,109,IN STOCK,,"28"" (EU 44), 30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Navy,,130.00,21,TRUE,TRUE
Hawes & Curtis,5063056524826,5063056524826,Hawes & Curtis Tailored Fit Dark Charcoal Twill Suit Jacket,http://www.hawesandcurtis.co.uk/dark-charcoal-twill-tailored-suit-jacket-jkpraa01-f46?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For a sophisticated alternative, choose this dark charcoal twill tailored suit jacket made from the finest wool. The lined, single breasted jacket is designed with notch lapels for a classic look. Style with your favourite white shirt and tie for a flawless look. The elegant double vents enable freedom of movement.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket.","For a sophisticated alternative, choose this dark charcoal twill tailored suit jacket made from the finest wool. The lined, single breasted jacket is designed with notch lapels for a classic look. Style with your favourite white shirt and tie for a flawless look. The elegant double vents enable freedom of movement.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket.",219.00,219.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA01-F46-203297-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPRAA01-F46,140,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 44 short (EU 54), 46 long (EU 56), 46 reg (EU 56), 46 short (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Dark Charcoal,,219.00,15,TRUE,TRUE
Hawes & Curtis,5063755259937,5063755259937,Hawes & Curtis Tailored Fit Black Dinner Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/tailored-fit-black-dinner-trousers-with-side-adjusters-trpraa98-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut to a sharp tailored fit, these black dinner suit trousers are designed for a refined black-tie silhouette. A satin side stripe adds a timeless formal finish, while side adjusters create a clean, streamlined look. Half-lined for comfort and ease of movement, they are complete with practical side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut to a sharp tailored fit, these black dinner suit trousers are designed for a refined black-tie silhouette. A satin side stripe adds a timeless formal finish, while side adjusters create a clean, streamlined look. Half-lined for comfort and ease of movement, they are complete with practical side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",160.00,160.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRAA98-A01-217000-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Black Trousers>Trousers>Menswear,,,FALSE,TRPRAA98-A01,22,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM",Black,,160.00,102,TRUE,TRUE
Hawes & Curtis,5059090332336,5059090332336,Hawes & Curtis Tailored Fit Black & Grey Morning Suit Jacket,http://www.hawesandcurtis.co.uk/mens-black-italian-wool-morning-coat-1913-collection-jkplaa00-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury black morning coat is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• Italian Angelico Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury black morning coat is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• Italian Angelico Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA00-A01-214017-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPLAA00-A01,68,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Black,,379.00,57,TRUE,TRUE
Hawes & Curtis,5063056939019,5063056939019,Hawes & Curtis Tailored Fit Grey Semi Plain 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-grey-semi-plain-1913-suit-trousers-trpvjt27-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these grey tailored-fit suit trousers to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Choose these grey tailored-fit suit trousers to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",150.00,150.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT27-F01-209168-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPVJT27-F01,39,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Grey,,150.00,81,TRUE,TRUE
Hawes & Curtis,5063056934472,5063056934472,Hawes & Curtis Tailored Fit Charcoal Chalk Stripe 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-charcoal-chalk-stripe-1913-suit-jacket-jksvjt29-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined addition to the 1913 collection, this charcoal chalk stripe suit jacket is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","A refined addition to the 1913 collection, this charcoal chalk stripe suit jacket is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",299.00,299.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSVJT29-F30-210001-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKSVJT29-F30,104,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Charcoal,,299.00,23,TRUE,TRUE
Hawes & Curtis,5063056939484,5063056939484,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-chalk-stripe-1913-suit-trousers-trsvjt29-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your look with these navy chalk stripe suit trousers, tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Complete your look with these navy chalk stripe suit trousers, tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",150.00,150.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSVJT29-G01-208572-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Navy Trousers>Trousers>Menswear,,,FALSE,TRSVJT29-G01,105,IN STOCK,,"30-33"", 30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-33"", 40-UNHEM, 42-UNHEM, 44-UNHEM",Navy,,150.00,22,TRUE,TRUE
Hawes & Curtis,JKPVKT40-C30V,JKPVKT40-C30V,Hawes & Curtis Tailored Fit Chocolate Crepe 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-chocolate-crepe-1913-suit-jkpvkt402p-c30v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This chocolate brown suit brings a refined finish to formal dressing, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, its fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery to keep it looking sharp. The lined, double-breasted design features classic peak lapels and six front buttons, complemented by a welt breast pocket and two straight flap pockets for a polished finish.• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  Choose these chocolate trousers, designed with a hook eye fastening and side adjusters for a practical yet contemporary touch. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration.• Hook and eye fastening • Half lined to the knee• 100% wool   Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This chocolate brown suit brings a refined finish to formal dressing, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, its fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery to keep it looking sharp. The lined, double-breasted design features classic peak lapels and six front buttons, complemented by a welt breast pocket and two straight flap pockets for a polished finish.• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  Choose these chocolate trousers, designed with a hook eye fastening and side adjusters for a practical yet contemporary touch. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration.• Hook and eye fastening • Half lined to the knee• 100% wool   Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",429.00,429.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVKT402P-C30V-217683-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Summer Ball Outfits,,,FALSE,JKPVKT402P-C30V,119,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), One Size",Chocolate,,429.00,19,TRUE,TRUE
Hawes & Curtis,JKPLLT37-C01V,JKPLLT37-C01V,Hawes & Curtis Tailored Fit Brown Stripe 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-brown-stripe-1913-suit-jkpllt372p-c01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"From the 1913 collection, this brown stripe suit is woven from pure flannel wool at the renowned E. Thomas mill in Italy. The stripe adds depth and presence, while soft shoulder construction gives the jacket a relaxed, natural line rather than a stiff one. A double-breasted front and patch pockets bring plenty of character. Suited to everything from a festive party to a formal winter wedding.• Peak lapels • Breast pocket • Patch pockets • Mock horn buttons • Working button cuffs  Front pleats and discreet side adjusters give a naturally refined silhouette that moves with you, not against you to these trousers. For the best fit, we'd recommend going unfinished and having them tailored to your precise length, easy to do with free alterations available at any of our stores.• Side adjusters  • Hook and eye fastening • Half lined to the knee  • 100% Flannel Wool  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","From the 1913 collection, this brown stripe suit is woven from pure flannel wool at the renowned E. Thomas mill in Italy. The stripe adds depth and presence, while soft shoulder construction gives the jacket a relaxed, natural line rather than a stiff one. A double-breasted front and patch pockets bring plenty of character. Suited to everything from a festive party to a formal winter wedding.• Peak lapels • Breast pocket • Patch pockets • Mock horn buttons • Working button cuffs  Front pleats and discreet side adjusters give a naturally refined silhouette that moves with you, not against you to these trousers. For the best fit, we'd recommend going unfinished and having them tailored to your precise length, easy to do with free alterations available at any of our stores.• Side adjusters  • Hook and eye fastening • Half lined to the knee  • 100% Flannel Wool  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",649.00,649.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLLT372P-C01V-217779-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,JKPLLT372P-C01V,132,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60), One Size",Brown,,649.00,17,TRUE,TRUE
Hawes & Curtis,JKSLHA60-G01V,JKSLHA60-G01V,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit,http://www.hawesandcurtis.co.uk/navy-stripe-double-breasted-tailored-flannel-suit-1913-collection-jkslha602p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Indulge in classic sophistication with this navy suit two piece suit, expertly crafted in pure flannel wool by the renowned Italian Guabello mill. A traditional pattern, this bold chalk stripe jacket has natural stretch, breathable properties and a soft touch. Featuring a timeless double-breasted design, this jacket exudes refined elegance and versatility, perfect for both formal occasions and professional settings.• Peak lapel • Breast pocket • Internal pockets • Working button cuffs    Match your jacket with these suit trousers, designed for versatility and sophistication. To ensure the best fit, you can choose unfinished suit trousers that require alteration. Bring your trousers to any of our stores for free alterations. • Hook and eye fastening • Half lined to the knee  • 100% wool   Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Indulge in classic sophistication with this navy suit two piece suit, expertly crafted in pure flannel wool by the renowned Italian Guabello mill. A traditional pattern, this bold chalk stripe jacket has natural stretch, breathable properties and a soft touch. Featuring a timeless double-breasted design, this jacket exudes refined elegance and versatility, perfect for both formal occasions and professional settings.• Peak lapel • Breast pocket • Internal pockets • Working button cuffs    Match your jacket with these suit trousers, designed for versatility and sophistication. To ensure the best fit, you can choose unfinished suit trousers that require alteration. Bring your trousers to any of our stores for free alterations. • Hook and eye fastening • Half lined to the knee  • 100% wool   Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSLHA602P-G01V-217140-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suits Double Breasted >Outerwear>Menswear,,,FALSE,JKSLHA602P-G01V,98,IN STOCK,,One Size,Navy,,529.00,31,TRUE,TRUE
Hawes & Curtis,5063056158786,5063056158786,Hawes & Curtis Tailored Fit Sand 1913 Morning Waistcoat,http://www.hawesandcurtis.co.uk/sand-double-breasted-waistcoat-1913-collection-wcplaa03-h76?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite sand plain suit waistcoat is woven in Italy from the finest 100% wool fabric from the Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • Italian Zignone Mill• 100% wool • Tailored FitThe model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This exquisite sand plain suit waistcoat is woven in Italy from the finest 100% wool fabric from the Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • Italian Zignone Mill• 100% wool • Tailored FitThe model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",150.00,150.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLAA03-H76-213458-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,WCPLAA03-H76,15,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Sand,,150.00,121,TRUE,TRUE
