prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056158809,5063056158809,Hawes & Curtis Tailored Fit Sand 1913 Morning Waistcoat,http://www.hawesandcurtis.co.uk/sand-double-breasted-waistcoat-1913-collection-wcplaa03-h76?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite sand plain suit waistcoat is woven in Italy from the finest 100% wool fabric from the Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • Italian Zignone Mill• 100% wool • Tailored FitThe model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This exquisite sand plain suit waistcoat is woven in Italy from the finest 100% wool fabric from the Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • Italian Zignone Mill• 100% wool • Tailored FitThe model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",120.00 GBP,120.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLAA03-H76-213458-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,WCPLAA03-H76,14,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Sand,,150.00 GBP,95,TRUE,TRUE
Hawes & Curtis,JKPLIA43-H68V,JKPLIA43-H68V,Hawes & Curtis Tailored Fit Cream Semi Plain 1913 Linen Suit,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-suit-1913-collection-jkplia432p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",79.00 GBP,79.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLIA432P-H68V-200892-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Premium Italian Tailoring,,,FALSE,JKPLIA432P-H68V,98,IN STOCK,,One Size,Cream,,499.00 GBP,20,TRUE,TRUE
Hawes & Curtis,5063056934083,5063056934083,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-chalk-stripe-1913-suit-jacket-jksvjt29-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined addition to the 1913 collection, this navy chalk stripe suit jacket is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","A refined addition to the 1913 collection, this navy chalk stripe suit jacket is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",319.00 GBP,319.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSVJT29-G01-208563-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKSVJT29-G01,107,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Navy,,319.00 GBP,18,TRUE,TRUE
Hawes & Curtis,5063056900521,5063056900521,Hawes & Curtis Tailored Fit Dark Blue Pinstripe Suit Trousers,http://www.hawesandcurtis.co.uk/dark-blue-pinstripe-wool-tailored-fit-suit-trousers-trsraa72-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These dark blue pinstripe plain tailored fit suit trousers are made from the finest super 100s wool. They feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.  • Hook and eye fastening • Half lined to the knee • 100% wool   Tailored Fit The model is wearing size 34 trousers.","These dark blue pinstripe plain tailored fit suit trousers are made from the finest super 100s wool. They feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.  • Hook and eye fastening • Half lined to the knee • 100% wool   Tailored Fit The model is wearing size 34 trousers.",130.00 GBP,130.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSRAA72-B34-209701-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRSRAA72-B34,55,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Dark Blue,,130.00 GBP,52,TRUE,TRUE
Hawes & Curtis,5063056792140,5063056792140,Hawes & Curtis Tailored Fit Stone 1913 Linen Trousers,http://www.hawesandcurtis.co.uk/stone-cotton-linen-tailored-trousers-1913-collection-trplma64-h72?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these stone cotton linen trousers offering a perfect blend of comfort and style for the modern gentleman. Crafted from a premium cotton-linen blend, these trousers provide breathability and durability.  Ideal for both casual and smart occasions, pair them with a crisp white shirt for a relaxed yet refined ensemble that transitions seamlessly from day to night.  • 57% cotton 43% linen • Front slash pockets • Back buttoned pockets • Flat front • Button and hook closure  • Finished pants lengths are available in 32” Regular.   Tailored Fit Model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Choose these stone cotton linen trousers offering a perfect blend of comfort and style for the modern gentleman. Crafted from a premium cotton-linen blend, these trousers provide breathability and durability.  Ideal for both casual and smart occasions, pair them with a crisp white shirt for a relaxed yet refined ensemble that transitions seamlessly from day to night.  • 57% cotton 43% linen • Front slash pockets • Back buttoned pockets • Flat front • Button and hook closure  • Finished pants lengths are available in 32” Regular.   Tailored Fit Model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",40.00 GBP,40.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLMA64-H72-201749-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Linen Jackets & Trousers>Linen Suits>Outerwear>Men,,,FALSE,TRPLMA64-H72,7,IN STOCK,,"40-UNHEM, 44-UNHEM",Stone,,159.00 GBP,108,TRUE,TRUE
Hawes & Curtis,5063056653021,5063056653021,Hawes & Curtis Tailored Fit Brown Check 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/brown-check-italian-flannel-wool-tailored-fit-suit-jacket-1913-collection-jkslia68-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by the acclaimed Italian Cerruti mill, this luxurious wool flannel suit jacket will elevate your Monday-Friday style with ease. Indulge in the expertly crafted super 130s wool, carefully woven with a soft-touch hand feel finish. The subtle check pattern is a versatile choice that pairs beautifully with neutral tones and crisp white shirting alike. Made as a two piece suit, shop this ensemble to exude sophistication or style this jacket alone, for a touch of sartorial refinement to any look. • 100% Wool• Notch lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Woven by the acclaimed Italian Cerruti mill, this luxurious wool flannel suit jacket will elevate your Monday-Friday style with ease. Indulge in the expertly crafted super 130s wool, carefully woven with a soft-touch hand feel finish. The subtle check pattern is a versatile choice that pairs beautifully with neutral tones and crisp white shirting alike. Made as a two piece suit, shop this ensemble to exude sophistication or style this jacket alone, for a touch of sartorial refinement to any look. • 100% Wool• Notch lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",79.00 GBP,79.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSLIA68-C01-202654-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,JKSLIA68-C01,10,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50)",Brown,,349.00 GBP,105,TRUE,TRUE
Hawes & Curtis,5063056870053,5063056870053,Hawes & Curtis Tailored Fit Charcoal Chalk Stripe Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-charcoal-chalk-stripe-suit-jacket-jksraa44-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit jacket. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. A versatile piece that brings understated confidence to any occasion.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit jacket. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. A versatile piece that brings understated confidence to any occasion.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",249.00 GBP,249.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSRAA44-F30-209225-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKSRAA44-F30,49,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 short (EU 48), 40 long (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Charcoal,,249.00 GBP,54,TRUE,TRUE
Hawes & Curtis,5063056754254,5063056754254,Hawes & Curtis Tailored Fit Greige 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/greige-italian-wool-tailored-fit-suit-jacket-1913-collection-jkpvia30-z01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",299.00 GBP,299.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA30-Z01-216112-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPVIA30-Z01,48,IN STOCK,,"36 short (EU 46), 38 reg (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 42 short (EU 52), 44 reg (EU 54), 44 short (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Greige,,299.00 GBP,56,TRUE,TRUE
Hawes & Curtis,5063755155550,5063755155550,Hawes & Curtis Tailored Fit White 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit-jacket-jkplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT81-N01-216584-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPLKT81-N01,67,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 44 long (EU 54), 44 reg (EU 54), 46 reg (EU 56), 50 reg (EU 60)",White,,319.00 GBP,43,TRUE,TRUE
Hawes & Curtis,5063755134753,5063755134753,Hawes & Curtis Tailored Fit Navy Twill Suit 1913 Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-twill-suit-1913-trousers-trpvjt93-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These flat front tailored fit trousers, made from super 110s wool, feature a hook and eye fastening and are half lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• Italian Reda Mill• 100% wool Tailored Fit The model is wearing size 32 trousers.Model is 6'1""/ 186cm tall, with a 40""/ 101.5cm chest and a 33""/ 83.5cm waist.","These flat front tailored fit trousers, made from super 110s wool, feature a hook and eye fastening and are half lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• Italian Reda Mill• 100% wool Tailored Fit The model is wearing size 32 trousers.Model is 6'1""/ 186cm tall, with a 40""/ 101.5cm chest and a 33""/ 83.5cm waist.",180.00 GBP,180.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT93-G01-214599-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Navy Trousers>Trousers>Menswear,,,FALSE,TRPVJT93-G01,59,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58)",Navy,,180.00 GBP,51,TRUE,TRUE
Hawes & Curtis,TRPLAA18-G01V,TRPLAA18-G01V,Hawes & Curtis Tailored Fit Navy Birdseye 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-birdseye-1913-suit1-jkplaa183p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding smart sophistication, this navy birdseye three-piece suit is woven in Italy from the finest wool at the Guabello mill. The textured finish is perfect for the gentleman who wants a luxurious aesthetic.  The lined, single-breasted jacket is designed with a felt lining under the collar of the jacket and elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeThe lined, single-breasted waistcoat is designed with five button fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","Exuding smart sophistication, this navy birdseye three-piece suit is woven in Italy from the finest wool at the Guabello mill. The textured finish is perfect for the gentleman who wants a luxurious aesthetic.  The lined, single-breasted jacket is designed with a felt lining under the collar of the jacket and elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeThe lined, single-breasted waistcoat is designed with five button fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",699.00 GBP,699.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA183P-G01V-216969-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKPLAA183P-G01V,131,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60), One Size",Navy,,699.00 GBP,14,TRUE,TRUE
Hawes & Curtis,JKSGJT43-G01V,JKSGJT43-G01V,Hawes & Curtis Tailored Fit Navy Pinstripe 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-pinstripe-1913-suit-jksgjt432p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in pure Super 130s wool by the Guabello mill in Italy, this navy suit is tailoring at its most refined. Fine enough to feel featherlight. Sharp enough to command a room. The single-breasted, fully lined jacket is cut with a classic notch lapel and two-button fastening for a silhouette that's sharp without being stiff, paired with tailored trousers finished with a flat front for a clean, streamlined line. The fine yarn gives a fluid drape and a finish that feels unmistakably luxury, whether it's paired back for the office or dressed up for the occasions that call for your sharpest suit.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers feature a button fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Woven in pure Super 130s wool by the Guabello mill in Italy, this navy suit is tailoring at its most refined. Fine enough to feel featherlight. Sharp enough to command a room. The single-breasted, fully lined jacket is cut with a classic notch lapel and two-button fastening for a silhouette that's sharp without being stiff, paired with tailored trousers finished with a flat front for a clean, streamlined line. The fine yarn gives a fluid drape and a finish that feels unmistakably luxury, whether it's paired back for the office or dressed up for the occasions that call for your sharpest suit.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers feature a button fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",499.00 GBP,499.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSGJT432P-G01V-216984-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Summer Ball Outfits,,,FALSE,JKSGJT432P-G01V,154,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 long (EU 48), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 44 short (EU 54), 46 long (EU 56), 46 reg (EU 56), 46 short (EU 56), 48 reg (EU 58), 50 reg (EU 60), One Size",Navy,,499.00 GBP,13,TRUE,TRUE
Hawes & Curtis,TRPLAA99-A01V,TRPLAA99-A01V,Hawes & Curtis Tailored Fit Black & Grey 1913 Morning Suit,http://www.hawesandcurtis.co.uk/black-and-grey-italian-wool-morning-suit-1913-collection-jkplaa002p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxurious black and grey two-piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails with a smart twill weave. Whether you are in a prestigious enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. •Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffsThe tailored trousers are half lined to the knee, feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxurious black and grey two-piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails with a smart twill weave. Whether you are in a prestigious enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. •Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffsThe tailored trousers are half lined to the knee, feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",469.00 GBP,469.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA002P-A01V-215115-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Royal Enclosure>Promotions,,,FALSE,JKPLAA002P-A01V,98,IN STOCK,,One Size,Black,,599.00 GBP,21,TRUE,TRUE
Hawes & Curtis,5063056146011,5063056146011,Hawes & Curtis Tailored Fit Navy Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/navy-herringbone-tailored-linen-italian-suit-jacket-1913-collection-jkplea24-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.","Fusing traditional tailoring colours with lightweight fabrications, this navy suit jacket is woven in Italy at the Angelico Mill from pure linen with a classic herringbone weave. The lined, double breasted jacket is designed with a classic notch lapel including a felt lining under the collar of the jacket. The double vents enable freedom of movement for a comfortable style.  • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% linen • Lining: 100% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.  This item is not eligible for additional discounts or promotions.",79.00 GBP,79.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLEA24-G01-204694-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen  Weekend Collection >Casualwear>Menswear,,,FALSE,JKPLEA24-G01,60,IN STOCK,,"38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52)",Navy,,299.00 GBP,50,TRUE,TRUE
